datetime,open,high,low,close,volume
2016-04-22 11:00:00+00:00,85.738,85.824,85.635,85.768,1852.0
2016-04-22 12:00:00+00:00,85.772,85.89,85.626,85.86,3438.0
2016-04-22 13:00:00+00:00,85.858,86.215,85.824,86.193,4417.0
2016-04-22 14:00:00+00:00,86.196,86.384,86.084,86.12,3917.0
2016-04-22 15:00:00+00:00,86.118,86.204,85.88,85.993,2855.0
2016-04-22 16:00:00+00:00,85.995,86.058,85.916,85.952,2030.0
2016-04-22 17:00:00+00:00,85.955,86.176,85.948,86.165,1344.0
2016-04-22 18:00:00+00:00,86.162,86.219,86.089,86.098,890.0
2016-04-22 19:00:00+00:00,86.1,86.128,86.034,86.085,720.0
2016-04-22 20:00:00+00:00,86.088,86.235,86.074,86.178,369.0
2016-04-24 21:00:00+00:00,86.093,86.24,86.087,86.167,375.0
2016-04-24 22:00:00+00:00,86.171,86.203,85.972,86.016,1031.0
2016-04-24 23:00:00+00:00,86.013,86.047,85.906,85.932,795.0
2016-04-25 00:00:00+00:00,85.93,85.954,85.612,85.626,2341.0
2016-04-25 01:00:00+00:00,85.624,85.794,85.504,85.512,2018.0
2016-04-25 02:00:00+00:00,85.515,85.66,85.504,85.598,1499.0
2016-04-25 03:00:00+00:00,85.601,85.762,85.568,85.746,1026.0
2016-04-25 04:00:00+00:00,85.743,85.748,85.532,85.54,804.0
2016-04-25 05:00:00+00:00,85.543,85.718,85.506,85.716,1354.0
2016-04-25 06:00:00+00:00,85.714,85.956,85.599,85.903,1721.0
2016-04-25 07:00:00+00:00,85.905,85.92,85.69,85.73,2051.0
2016-04-25 08:00:00+00:00,85.728,85.864,85.642,85.695,1896.0
2016-04-25 09:00:00+00:00,85.692,85.782,85.56,85.782,1510.0
2016-04-25 10:00:00+00:00,85.784,85.826,85.685,85.693,1427.0
2016-04-25 11:00:00+00:00,85.69,85.888,85.672,85.8,1314.0
2016-04-25 12:00:00+00:00,85.804,85.838,85.524,85.775,2492.0
2016-04-25 13:00:00+00:00,85.778,85.88,85.68,85.754,2645.0
2016-04-25 14:00:00+00:00,85.757,85.785,85.574,85.718,2639.0
2016-04-25 15:00:00+00:00,85.716,85.798,85.663,85.718,1549.0
2016-04-25 16:00:00+00:00,85.72,85.822,85.666,85.808,863.0
2016-04-25 17:00:00+00:00,85.81,85.856,85.766,85.788,878.0
2016-04-25 18:00:00+00:00,85.79,85.847,85.73,85.792,760.0
2016-04-25 19:00:00+00:00,85.79,85.79,85.638,85.688,886.0
2016-04-25 20:00:00+00:00,85.691,85.816,85.653,85.788,389.0
2016-04-25 21:00:00+00:00,85.799,85.838,85.765,85.805,535.0
2016-04-25 22:00:00+00:00,85.808,85.865,85.764,85.786,442.0
2016-04-25 23:00:00+00:00,85.788,85.816,85.725,85.73,629.0
2016-04-26 00:00:00+00:00,85.728,85.744,85.614,85.708,1788.0
2016-04-26 01:00:00+00:00,85.712,85.868,85.712,85.744,1495.0
2016-04-26 02:00:00+00:00,85.742,85.773,85.61,85.61,1683.0
2016-04-26 03:00:00+00:00,85.608,85.641,85.444,85.506,1331.0
2016-04-26 04:00:00+00:00,85.504,85.668,85.5,85.608,932.0
2016-04-26 05:00:00+00:00,85.605,85.612,85.484,85.488,1135.0
2016-04-26 06:00:00+00:00,85.49,85.595,85.246,85.27,2283.0
2016-04-26 07:00:00+00:00,85.272,85.85,85.268,85.794,3117.0
2016-04-26 08:00:00+00:00,85.796,85.846,85.714,85.787,1735.0
2016-04-26 09:00:00+00:00,85.79,85.925,85.724,85.762,1607.0
2016-04-26 10:00:00+00:00,85.764,85.816,85.724,85.808,1212.0
2016-04-26 11:00:00+00:00,85.805,85.846,85.724,85.806,1489.0
2016-04-26 12:00:00+00:00,85.804,86.02,85.798,85.922,2555.0
2016-04-26 13:00:00+00:00,85.919,86.132,85.914,86.055,2888.0
2016-04-26 14:00:00+00:00,86.052,86.159,85.916,86.056,2732.0
2016-04-26 15:00:00+00:00,86.058,86.168,86.006,86.104,1623.0
2016-04-26 16:00:00+00:00,86.107,86.23,86.104,86.166,1124.0
2016-04-26 17:00:00+00:00,86.168,86.276,86.158,86.25,722.0
2016-04-26 18:00:00+00:00,86.248,86.26,86.156,86.204,759.0
2016-04-26 19:00:00+00:00,86.207,86.298,86.207,86.22,559.0
2016-04-26 20:00:00+00:00,86.222,86.31,86.213,86.24,568.0
2016-04-26 21:00:00+00:00,86.25,86.296,86.178,86.198,375.0
2016-04-26 22:00:00+00:00,86.2,86.227,86.166,86.18,458.0
2016-04-26 23:00:00+00:00,86.176,86.25,86.131,86.136,461.0
2016-04-27 00:00:00+00:00,86.138,86.283,86.066,86.184,1482.0
2016-04-27 01:00:00+00:00,86.182,86.303,85.128,85.218,3833.0
2016-04-27 02:00:00+00:00,85.22,85.233,85.044,85.15,2217.0
2016-04-27 03:00:00+00:00,85.152,85.158,84.734,84.833,1829.0
2016-04-27 04:00:00+00:00,84.835,84.926,84.652,84.758,1382.0
2016-04-27 05:00:00+00:00,84.756,84.884,84.702,84.823,1381.0
2016-04-27 06:00:00+00:00,84.821,84.825,84.538,84.588,2246.0
2016-04-27 07:00:00+00:00,84.59,84.748,84.579,84.736,2290.0
2016-04-27 08:00:00+00:00,84.739,84.803,84.612,84.782,2201.0
2016-04-27 09:00:00+00:00,84.78,84.784,84.614,84.68,1564.0
2016-04-27 10:00:00+00:00,84.683,84.75,84.596,84.605,1401.0
2016-04-27 11:00:00+00:00,84.607,84.664,84.525,84.58,1350.0
2016-04-27 12:00:00+00:00,84.578,84.664,84.442,84.582,1970.0
2016-04-27 13:00:00+00:00,84.584,84.598,84.378,84.468,2099.0
2016-04-27 14:00:00+00:00,84.472,84.56,84.272,84.31,2556.0
2016-04-27 15:00:00+00:00,84.312,84.49,84.23,84.48,1794.0
2016-04-27 16:00:00+00:00,84.478,84.526,84.43,84.518,937.0
2016-04-27 17:00:00+00:00,84.516,84.667,84.46,84.667,1184.0
2016-04-27 18:00:00+00:00,84.663,84.76,84.302,84.308,8859.0
2016-04-27 19:00:00+00:00,84.306,84.542,84.304,84.52,1570.0
2016-04-27 20:00:00+00:00,84.518,84.728,84.494,84.594,805.0
2016-04-27 21:00:00+00:00,84.6,84.818,84.404,84.649,2063.0
2016-04-27 22:00:00+00:00,84.646,84.77,84.616,84.77,941.0
2016-04-27 23:00:00+00:00,84.772,84.846,84.675,84.784,1014.0
2016-04-28 00:00:00+00:00,84.782,84.882,84.656,84.766,1881.0
2016-04-28 01:00:00+00:00,84.768,84.868,84.726,84.79,1715.0
2016-04-28 02:00:00+00:00,84.792,84.84,84.656,84.742,1552.0
2016-04-28 03:00:00+00:00,84.74,84.768,82.468,83.072,10086.0
2016-04-28 04:00:00+00:00,83.07,83.224,82.874,82.888,2740.0
2016-04-28 05:00:00+00:00,82.89,83.01,82.8,82.956,2843.0
2016-04-28 06:00:00+00:00,82.954,82.996,82.674,82.726,5726.0
2016-04-28 07:00:00+00:00,82.724,82.896,82.66,82.838,4031.0
2016-04-28 08:00:00+00:00,82.836,82.91,82.359,82.568,3786.0
2016-04-28 09:00:00+00:00,82.566,82.676,82.442,82.519,2506.0
2016-04-28 10:00:00+00:00,82.516,82.716,82.31,82.31,2130.0
2016-04-28 11:00:00+00:00,82.308,82.336,82.103,82.312,2258.0
2016-04-28 12:00:00+00:00,82.314,82.47,82.278,82.45,3215.0
2016-04-28 13:00:00+00:00,82.452,82.724,82.366,82.716,3078.0
2016-04-28 14:00:00+00:00,82.714,82.934,82.53,82.779,2920.0
2016-04-28 15:00:00+00:00,82.781,82.956,82.75,82.847,2133.0
2016-04-28 16:00:00+00:00,82.85,82.896,82.702,82.708,1289.0
2016-04-28 17:00:00+00:00,82.704,82.706,82.548,82.637,1458.0
2016-04-28 18:00:00+00:00,82.635,82.682,82.502,82.506,1246.0
2016-04-28 19:00:00+00:00,82.51,82.568,82.29,82.378,2083.0
2016-04-28 20:00:00+00:00,82.375,82.502,82.372,82.427,552.0
2016-04-28 21:00:00+00:00,82.431,82.494,82.397,82.474,397.0
2016-04-28 22:00:00+00:00,82.478,82.528,82.437,82.469,894.0
2016-04-28 23:00:00+00:00,82.471,82.5,82.409,82.498,505.0
2016-04-29 00:00:00+00:00,82.5,82.524,82.273,82.291,1406.0
2016-04-29 01:00:00+00:00,82.293,82.412,81.736,82.071,3688.0
2016-04-29 02:00:00+00:00,82.068,82.09,81.967,82.08,1220.0
2016-04-29 03:00:00+00:00,82.083,82.106,81.966,82.104,1115.0
2016-04-29 04:00:00+00:00,82.108,82.114,82.004,82.086,948.0
2016-04-29 05:00:00+00:00,82.088,82.233,82.08,82.14,1502.0
2016-04-29 06:00:00+00:00,82.138,82.2,82.04,82.078,2374.0
2016-04-29 07:00:00+00:00,82.081,82.081,81.762,81.78,3234.0
2016-04-29 08:00:00+00:00,81.783,81.827,81.587,81.675,2112.0
2016-04-29 09:00:00+00:00,81.672,81.812,81.608,81.786,1638.0
2016-04-29 10:00:00+00:00,81.784,81.814,81.678,81.716,1380.0
2016-04-29 11:00:00+00:00,81.714,81.812,81.706,81.785,1358.0
2016-04-29 12:00:00+00:00,81.788,82.014,81.667,81.736,2921.0
2016-04-29 13:00:00+00:00,81.739,81.98,81.72,81.756,2785.0
2016-04-29 14:00:00+00:00,81.753,81.862,81.514,81.666,3314.0
2016-04-29 15:00:00+00:00,81.668,81.672,81.176,81.358,3932.0
2016-04-29 16:00:00+00:00,81.36,81.382,81.201,81.206,1407.0
2016-04-29 17:00:00+00:00,81.208,81.248,80.978,81.009,1534.0
2016-04-29 18:00:00+00:00,81.012,81.151,80.98,81.116,1333.0
2016-04-29 19:00:00+00:00,81.114,81.142,80.824,80.89,1540.0
2016-04-29 20:00:00+00:00,80.892,80.981,80.849,80.858,1162.0
2016-05-01 21:00:00+00:00,80.692,80.886,80.672,80.886,361.0
2016-05-01 22:00:00+00:00,80.889,81.208,80.88,81.158,1142.0
2016-05-01 23:00:00+00:00,81.156,81.185,80.918,81.038,1571.0
2016-05-02 00:00:00+00:00,81.04,81.113,80.809,81.001,3350.0
2016-05-02 01:00:00+00:00,81.004,81.156,80.977,80.984,1786.0
2016-05-02 02:00:00+00:00,80.981,81.09,80.972,81.078,1099.0
2016-05-02 03:00:00+00:00,81.08,81.108,80.994,81.007,1017.0
2016-05-02 04:00:00+00:00,81.005,81.067,80.939,80.986,784.0
2016-05-02 05:00:00+00:00,80.988,81.024,80.872,80.999,782.0
2016-05-02 06:00:00+00:00,80.996,81.072,80.976,81.05,1298.0
2016-05-02 07:00:00+00:00,81.052,81.2,80.944,80.974,1954.0
2016-05-02 08:00:00+00:00,80.976,81.076,80.939,80.996,918.0
2016-05-02 09:00:00+00:00,80.998,81.134,80.985,81.094,1249.0
2016-05-02 10:00:00+00:00,81.092,81.386,81.081,81.346,1323.0
2016-05-02 11:00:00+00:00,81.348,81.48,81.348,81.45,1248.0
2016-05-02 12:00:00+00:00,81.452,81.533,81.357,81.414,1376.0
2016-05-02 13:00:00+00:00,81.418,81.46,81.238,81.245,2024.0
2016-05-02 14:00:00+00:00,81.242,81.346,81.157,81.208,3315.0
2016-05-02 15:00:00+00:00,81.206,81.368,81.156,81.344,2200.0
2016-05-02 16:00:00+00:00,81.346,81.496,81.31,81.468,1562.0
2016-05-02 17:00:00+00:00,81.466,81.604,81.438,81.546,1225.0
2016-05-02 18:00:00+00:00,81.548,81.564,81.476,81.476,749.0
2016-05-02 19:00:00+00:00,81.478,81.594,81.468,81.552,667.0
2016-05-02 20:00:00+00:00,81.554,81.631,81.544,81.56,333.0
2016-05-02 21:00:00+00:00,81.554,81.615,81.507,81.543,476.0
2016-05-02 22:00:00+00:00,81.546,81.595,81.529,81.595,461.0
2016-05-02 23:00:00+00:00,81.598,81.636,81.513,81.526,380.0
2016-05-03 00:00:00+00:00,81.524,81.544,81.354,81.454,1507.0
2016-05-03 01:00:00+00:00,81.452,81.64,81.398,81.631,1611.0
2016-05-03 02:00:00+00:00,81.628,81.814,81.596,81.746,1440.0
2016-05-03 03:00:00+00:00,81.744,81.841,81.729,81.788,1019.0
2016-05-03 04:00:00+00:00,81.786,81.956,80.034,80.142,5036.0
2016-05-03 05:00:00+00:00,80.14,80.21,80.026,80.172,1903.0
2016-05-03 06:00:00+00:00,80.174,80.322,80.056,80.31,2530.0
2016-05-03 07:00:00+00:00,80.312,80.585,80.225,80.44,3100.0
2016-05-03 08:00:00+00:00,80.442,80.53,80.246,80.285,2713.0
2016-05-03 09:00:00+00:00,80.282,80.305,80.052,80.104,2305.0
2016-05-03 10:00:00+00:00,80.101,80.145,79.976,80.022,1922.0
2016-05-03 11:00:00+00:00,80.02,80.2,79.998,80.032,1877.0
2016-05-03 12:00:00+00:00,80.03,80.052,79.64,79.824,3138.0
2016-05-03 13:00:00+00:00,79.822,79.844,79.568,79.632,2783.0
2016-05-03 14:00:00+00:00,79.629,79.906,79.536,79.676,3480.0
2016-05-03 15:00:00+00:00,79.679,79.836,79.627,79.662,2528.0
2016-05-03 16:00:00+00:00,79.66,79.718,79.604,79.689,1297.0
2016-05-03 17:00:00+00:00,79.686,79.759,79.592,79.612,1230.0
2016-05-03 18:00:00+00:00,79.614,79.698,79.57,79.67,1072.0
2016-05-03 19:00:00+00:00,79.672,79.762,79.615,79.703,764.0
2016-05-03 20:00:00+00:00,79.7,79.844,79.689,79.765,631.0
2016-05-03 21:00:00+00:00,79.78,80.416,79.757,80.022,1531.0
2016-05-03 22:00:00+00:00,80.017,80.104,79.926,80.094,1407.0
2016-05-03 23:00:00+00:00,80.096,80.107,79.939,79.962,949.0
2016-05-04 00:00:00+00:00,79.96,80.024,79.922,79.946,1243.0
2016-05-04 01:00:00+00:00,79.948,80.2,79.936,80.174,2865.0
2016-05-04 02:00:00+00:00,80.171,80.242,80.098,80.166,1899.0
2016-05-04 03:00:00+00:00,80.164,80.414,80.134,80.369,1266.0
2016-05-04 04:00:00+00:00,80.371,80.468,80.317,80.353,997.0
2016-05-04 05:00:00+00:00,80.35,80.405,80.275,80.311,760.0
2016-05-04 06:00:00+00:00,80.314,80.368,80.142,80.148,2009.0
2016-05-04 07:00:00+00:00,80.15,80.302,80.128,80.176,2416.0
2016-05-04 08:00:00+00:00,80.174,80.191,79.938,79.942,2211.0
2016-05-04 09:00:00+00:00,79.945,80.041,79.68,79.778,2323.0
2016-05-04 10:00:00+00:00,79.776,79.792,79.695,79.734,1599.0
2016-05-04 11:00:00+00:00,79.737,79.935,79.725,79.776,1865.0
2016-05-04 12:00:00+00:00,79.774,79.835,79.494,79.694,4370.0
2016-05-04 13:00:00+00:00,79.696,79.904,79.602,79.848,3155.0
2016-05-04 14:00:00+00:00,79.851,80.13,79.797,79.85,4618.0
2016-05-04 15:00:00+00:00,79.848,80.02,79.778,79.831,2806.0
2016-05-04 16:00:00+00:00,79.828,80.0,79.808,79.85,1374.0
2016-05-04 17:00:00+00:00,79.848,79.923,79.776,79.869,1127.0
2016-05-04 18:00:00+00:00,79.871,79.918,79.727,79.742,1238.0
2016-05-04 19:00:00+00:00,79.74,79.805,79.686,79.701,557.0
2016-05-04 20:00:00+00:00,79.698,79.818,79.663,79.786,587.0
2016-05-04 21:00:00+00:00,79.792,79.852,79.756,79.836,306.0
2016-05-04 22:00:00+00:00,79.832,79.871,79.78,79.839,733.0
2016-05-04 23:00:00+00:00,79.841,79.886,79.794,79.824,467.0
2016-05-05 00:00:00+00:00,79.826,79.975,79.8,79.928,909.0
2016-05-05 01:00:00+00:00,79.931,80.257,79.929,80.236,1536.0
2016-05-05 02:00:00+00:00,80.234,80.266,80.19,80.26,617.0
2016-05-05 03:00:00+00:00,80.258,80.304,80.146,80.28,587.0
2016-05-05 04:00:00+00:00,80.278,80.309,80.218,80.274,482.0
2016-05-05 05:00:00+00:00,80.272,80.356,80.238,80.246,874.0
2016-05-05 06:00:00+00:00,80.244,80.444,80.236,80.37,1241.0
2016-05-05 07:00:00+00:00,80.367,80.414,80.156,80.161,2622.0
2016-05-05 08:00:00+00:00,80.159,80.348,80.099,80.33,1795.0
2016-05-05 09:00:00+00:00,80.332,80.393,80.148,80.224,1475.0
2016-05-05 10:00:00+00:00,80.222,80.23,80.035,80.203,1745.0
2016-05-05 11:00:00+00:00,80.201,80.28,80.139,80.264,1452.0
2016-05-05 12:00:00+00:00,80.267,80.334,80.182,80.224,2531.0
2016-05-05 13:00:00+00:00,80.227,80.311,80.172,80.262,3109.0
2016-05-05 14:00:00+00:00,80.26,80.382,80.11,80.22,3399.0
2016-05-05 15:00:00+00:00,80.217,80.259,80.088,80.115,1881.0
2016-05-05 16:00:00+00:00,80.113,80.207,80.07,80.152,1015.0
2016-05-05 17:00:00+00:00,80.15,80.15,79.956,80.024,1118.0
2016-05-05 18:00:00+00:00,80.026,80.073,79.988,80.018,952.0
2016-05-05 19:00:00+00:00,80.015,80.078,79.996,80.035,619.0
2016-05-05 20:00:00+00:00,80.037,80.072,80.018,80.067,304.0
2016-05-05 21:00:00+00:00,80.058,80.083,80.048,80.078,124.0
2016-05-05 22:00:00+00:00,80.08,80.152,80.054,80.112,537.0
2016-05-05 23:00:00+00:00,80.116,80.268,80.111,80.268,527.0
2016-05-06 00:00:00+00:00,80.27,80.296,80.072,80.072,1670.0
2016-05-06 01:00:00+00:00,80.069,80.144,79.274,79.312,2953.0
2016-05-06 02:00:00+00:00,79.314,79.324,79.198,79.228,1989.0
2016-05-06 03:00:00+00:00,79.23,79.261,79.072,79.088,1211.0
2016-05-06 04:00:00+00:00,79.09,79.198,79.077,79.195,873.0
2016-05-06 05:00:00+00:00,79.192,79.302,79.148,79.29,860.0
2016-05-06 06:00:00+00:00,79.288,79.31,78.776,78.8,2170.0
2016-05-06 07:00:00+00:00,78.802,78.974,78.692,78.844,2364.0
2016-05-06 08:00:00+00:00,78.842,78.883,78.756,78.828,1586.0
2016-05-06 09:00:00+00:00,78.826,78.866,78.788,78.83,1230.0
2016-05-06 10:00:00+00:00,78.834,78.852,78.734,78.751,1311.0
2016-05-06 11:00:00+00:00,78.749,78.834,78.714,78.82,1331.0
2016-05-06 12:00:00+00:00,78.818,78.878,78.182,78.393,7061.0
2016-05-06 13:00:00+00:00,78.395,78.786,78.348,78.651,4964.0
2016-05-06 14:00:00+00:00,78.654,78.769,78.384,78.411,3554.0
2016-05-06 15:00:00+00:00,78.414,78.596,78.402,78.475,1995.0
2016-05-06 16:00:00+00:00,78.472,78.606,78.472,78.568,1078.0
2016-05-06 17:00:00+00:00,78.57,78.697,78.556,78.679,1166.0
2016-05-06 18:00:00+00:00,78.677,78.918,78.669,78.836,1499.0
2016-05-06 19:00:00+00:00,78.838,78.982,78.833,78.94,802.0
2016-05-06 20:00:00+00:00,78.937,78.94,78.88,78.922,591.0
2016-05-08 21:00:00+00:00,78.762,78.978,78.76,78.97,465.0
2016-05-08 22:00:00+00:00,78.966,79.197,78.927,79.077,857.0
2016-05-08 23:00:00+00:00,79.08,79.245,79.08,79.16,898.0
2016-05-09 00:00:00+00:00,79.162,79.29,79.078,79.182,1739.0
2016-05-09 01:00:00+00:00,79.18,79.334,79.131,79.221,1706.0
2016-05-09 02:00:00+00:00,79.224,79.251,79.042,79.122,1093.0
2016-05-09 03:00:00+00:00,79.124,79.198,79.008,79.097,845.0
2016-05-09 04:00:00+00:00,79.095,79.262,79.083,79.262,794.0
2016-05-09 05:00:00+00:00,79.264,79.351,79.215,79.3,1097.0
2016-05-09 06:00:00+00:00,79.302,79.317,79.168,79.198,1508.0
2016-05-09 07:00:00+00:00,79.195,79.224,78.85,78.994,2597.0
2016-05-09 08:00:00+00:00,78.996,79.341,78.952,79.304,2533.0
2016-05-09 09:00:00+00:00,79.302,79.418,79.216,79.414,1699.0
2016-05-09 10:00:00+00:00,79.412,79.465,79.354,79.38,1445.0
2016-05-09 11:00:00+00:00,79.382,79.528,79.294,79.349,2167.0
2016-05-09 12:00:00+00:00,79.346,79.398,79.272,79.306,2378.0
2016-05-09 13:00:00+00:00,79.304,79.428,79.198,79.422,2656.0
2016-05-09 14:00:00+00:00,79.426,79.5,79.27,79.31,2814.0
2016-05-09 15:00:00+00:00,79.308,79.402,79.235,79.358,1867.0
2016-05-09 16:00:00+00:00,79.356,79.39,79.266,79.33,1015.0
2016-05-09 17:00:00+00:00,79.327,79.332,79.226,79.298,879.0
2016-05-09 18:00:00+00:00,79.3,79.43,79.256,79.397,879.0
2016-05-09 19:00:00+00:00,79.394,79.402,79.218,79.226,474.0
2016-05-09 20:00:00+00:00,79.228,79.293,79.218,79.248,345.0
2016-05-09 21:00:00+00:00,79.256,79.358,79.252,79.35,351.0
2016-05-09 22:00:00+00:00,79.348,79.352,79.18,79.302,592.0
2016-05-09 23:00:00+00:00,79.3,79.382,79.22,79.27,678.0
2016-05-10 00:00:00+00:00,79.272,79.311,79.123,79.236,1755.0
2016-05-10 01:00:00+00:00,79.238,79.576,79.168,79.564,2313.0
2016-05-10 02:00:00+00:00,79.566,79.784,79.54,79.608,1610.0
2016-05-10 03:00:00+00:00,79.61,79.761,79.581,79.69,1207.0
2016-05-10 04:00:00+00:00,79.688,79.841,79.67,79.794,1221.0
2016-05-10 05:00:00+00:00,79.796,79.83,79.65,79.716,1040.0
2016-05-10 06:00:00+00:00,79.718,79.948,79.625,79.852,1792.0
2016-05-10 07:00:00+00:00,79.854,80.009,79.759,79.897,2503.0
2016-05-10 08:00:00+00:00,79.894,80.364,79.85,80.324,2034.0
2016-05-10 09:00:00+00:00,80.322,80.332,80.148,80.262,1986.0
2016-05-10 10:00:00+00:00,80.26,80.262,80.067,80.091,1596.0
2016-05-10 11:00:00+00:00,80.089,80.124,79.956,80.044,2038.0
2016-05-10 12:00:00+00:00,80.047,80.188,79.982,80.034,2255.0
2016-05-10 13:00:00+00:00,80.036,80.336,79.954,80.296,2726.0
2016-05-10 14:00:00+00:00,80.294,80.426,80.234,80.357,2946.0
2016-05-10 15:00:00+00:00,80.355,80.394,80.163,80.272,1425.0
2016-05-10 16:00:00+00:00,80.275,80.35,80.225,80.272,824.0
2016-05-10 17:00:00+00:00,80.274,80.38,80.243,80.349,702.0
2016-05-10 18:00:00+00:00,80.352,80.448,80.331,80.422,842.0
2016-05-10 19:00:00+00:00,80.425,80.528,80.406,80.475,530.0
2016-05-10 20:00:00+00:00,80.478,80.492,80.427,80.458,247.0
2016-05-10 21:00:00+00:00,80.453,80.657,80.452,80.616,1493.0
2016-05-10 22:00:00+00:00,80.614,80.614,80.508,80.543,458.0
2016-05-10 23:00:00+00:00,80.541,80.602,80.466,80.493,882.0
2016-05-11 00:00:00+00:00,80.496,80.632,80.398,80.529,1633.0
2016-05-11 01:00:00+00:00,80.526,80.602,79.93,80.012,2512.0
2016-05-11 02:00:00+00:00,80.014,80.092,79.796,79.987,1739.0
2016-05-11 03:00:00+00:00,79.984,80.146,79.953,79.968,994.0
2016-05-11 04:00:00+00:00,79.966,80.028,79.9,79.97,877.0
2016-05-11 05:00:00+00:00,79.968,80.108,79.968,80.038,1090.0
2016-05-11 06:00:00+00:00,80.036,80.109,79.94,79.94,1591.0
2016-05-11 07:00:00+00:00,79.942,80.008,79.752,79.785,2721.0
2016-05-11 08:00:00+00:00,79.782,79.868,79.718,79.826,2098.0
2016-05-11 09:00:00+00:00,79.824,79.947,79.772,79.935,1276.0
2016-05-11 10:00:00+00:00,79.937,80.113,79.838,80.098,1376.0
2016-05-11 11:00:00+00:00,80.1,80.163,80.0,80.022,1254.0
2016-05-11 12:00:00+00:00,80.02,80.29,80.017,80.126,1671.0
2016-05-11 13:00:00+00:00,80.129,80.146,79.9,79.927,2300.0
2016-05-11 14:00:00+00:00,79.929,80.25,79.794,80.24,3027.0
2016-05-11 15:00:00+00:00,80.238,80.346,80.067,80.258,2333.0
2016-05-11 16:00:00+00:00,80.255,80.274,80.098,80.16,1000.0
2016-05-11 17:00:00+00:00,80.158,80.25,80.116,80.116,1030.0
2016-05-11 18:00:00+00:00,80.113,80.119,80.002,80.044,843.0
2016-05-11 19:00:00+00:00,80.042,80.095,79.966,80.003,659.0
2016-05-11 20:00:00+00:00,80.006,80.02,79.935,79.965,255.0
2016-05-11 21:00:00+00:00,79.963,80.04,79.924,80.012,658.0
2016-05-11 22:00:00+00:00,80.015,80.026,79.874,79.893,642.0
2016-05-11 23:00:00+00:00,79.891,79.913,79.708,79.734,922.0
2016-05-12 00:00:00+00:00,79.736,79.916,79.655,79.883,1630.0
2016-05-12 01:00:00+00:00,79.881,79.881,79.454,79.479,2810.0
2016-05-12 02:00:00+00:00,79.482,79.702,79.482,79.688,1436.0
2016-05-12 03:00:00+00:00,79.69,79.782,79.641,79.722,753.0
2016-05-12 04:00:00+00:00,79.724,79.928,79.686,79.908,900.0
2016-05-12 05:00:00+00:00,79.91,80.01,79.806,79.906,1110.0
2016-05-12 06:00:00+00:00,79.909,79.988,79.78,79.818,1483.0
2016-05-12 07:00:00+00:00,79.82,79.881,79.56,79.858,2301.0
2016-05-12 08:00:00+00:00,79.86,79.996,79.739,79.938,1722.0
2016-05-12 09:00:00+00:00,79.936,80.194,79.912,80.158,1835.0
2016-05-12 10:00:00+00:00,80.161,80.194,80.048,80.062,1484.0
2016-05-12 11:00:00+00:00,80.065,80.145,79.991,80.12,1868.0
2016-05-12 12:00:00+00:00,80.118,80.188,80.022,80.188,2407.0
2016-05-12 13:00:00+00:00,80.19,80.381,80.0,80.0,3468.0
2016-05-12 14:00:00+00:00,79.997,80.067,79.794,79.842,2950.0
2016-05-12 15:00:00+00:00,79.844,79.86,79.526,79.526,2529.0
2016-05-12 16:00:00+00:00,79.528,79.844,79.505,79.828,1398.0
2016-05-12 17:00:00+00:00,79.831,79.878,79.644,79.87,1024.0
