datetime,open,high,low,close,volume
2026-02-18 09:37:00+00:00,181.928,181.93,181.926,181.928,10.0
2026-02-18 09:38:00+00:00,181.929,181.936,181.926,181.936,65.0
2026-02-18 09:39:00+00:00,181.936,181.946,181.934,181.94,65.0
2026-02-18 09:40:00+00:00,181.938,181.939,181.912,181.914,54.0
2026-02-18 09:41:00+00:00,181.914,181.942,181.897,181.902,238.0
2026-02-18 09:42:00+00:00,181.901,181.938,181.901,181.936,154.0
2026-02-18 09:43:00+00:00,181.937,181.945,181.928,181.929,116.0
2026-02-18 09:44:00+00:00,181.929,181.934,181.924,181.934,101.0
2026-02-18 09:45:00+00:00,181.934,181.964,181.934,181.951,113.0
2026-02-18 09:46:00+00:00,181.952,181.968,181.946,181.966,59.0
2026-02-18 09:47:00+00:00,181.966,181.967,181.952,181.958,75.0
2026-02-18 09:48:00+00:00,181.959,181.968,181.953,181.964,81.0
2026-02-18 09:49:00+00:00,181.962,181.964,181.928,181.948,102.0
2026-02-18 09:50:00+00:00,181.948,181.964,181.947,181.964,82.0
2026-02-18 09:51:00+00:00,181.963,181.966,181.953,181.964,104.0
2026-02-18 09:52:00+00:00,181.964,181.982,181.964,181.976,98.0
2026-02-18 09:53:00+00:00,181.976,181.976,181.967,181.97,81.0
2026-02-18 09:54:00+00:00,181.966,181.976,181.96,181.961,76.0
2026-02-18 09:55:00+00:00,181.96,181.976,181.96,181.975,53.0
2026-02-18 09:56:00+00:00,181.976,181.976,181.962,181.962,121.0
2026-02-18 09:57:00+00:00,181.963,181.97,181.947,181.948,129.0
2026-02-18 09:58:00+00:00,181.949,181.964,181.947,181.962,127.0
2026-02-18 09:59:00+00:00,181.962,181.962,181.953,181.956,74.0
2026-02-18 10:00:00+00:00,181.956,181.969,181.952,181.962,97.0
2026-02-18 10:01:00+00:00,181.962,181.964,181.944,181.945,158.0
2026-02-18 10:02:00+00:00,181.944,181.958,181.929,181.95,109.0
2026-02-18 10:03:00+00:00,181.95,181.977,181.95,181.976,125.0
2026-02-18 10:04:00+00:00,181.976,181.976,181.961,181.969,88.0
2026-02-18 10:05:00+00:00,181.97,182.0,181.966,182.0,118.0
2026-02-18 10:06:00+00:00,182.0,182.0,181.978,181.984,96.0
2026-02-18 10:07:00+00:00,181.985,181.985,181.966,181.966,98.0
2026-02-18 10:08:00+00:00,181.968,181.98,181.96,181.974,65.0
2026-02-18 10:09:00+00:00,181.973,181.992,181.973,181.987,49.0
2026-02-18 10:10:00+00:00,181.986,182.01,181.986,182.006,65.0
2026-02-18 10:11:00+00:00,182.005,182.013,181.996,182.01,96.0
2026-02-18 10:12:00+00:00,182.009,182.014,182.0,182.002,84.0
2026-02-18 10:13:00+00:00,181.999,182.01,181.998,182.002,70.0
2026-02-18 10:14:00+00:00,182.004,182.004,181.983,181.992,80.0
2026-02-18 10:15:00+00:00,181.992,182.006,181.99,181.996,103.0
2026-02-18 10:16:00+00:00,181.997,182.008,181.994,182.008,92.0
2026-02-18 10:17:00+00:00,182.008,182.01,182.003,182.01,62.0
2026-02-18 10:18:00+00:00,182.012,182.018,182.007,182.012,69.0
2026-02-18 10:19:00+00:00,182.012,182.024,182.008,182.021,80.0
2026-02-18 10:20:00+00:00,182.022,182.046,182.017,182.026,91.0
2026-02-18 10:21:00+00:00,182.024,182.048,182.022,182.041,89.0
2026-02-18 10:22:00+00:00,182.04,182.046,182.034,182.04,131.0
2026-02-18 10:23:00+00:00,182.04,182.048,182.028,182.043,115.0
2026-02-18 10:24:00+00:00,182.044,182.046,182.04,182.04,55.0
2026-02-18 10:25:00+00:00,182.039,182.044,182.028,182.03,86.0
2026-02-18 10:26:00+00:00,182.03,182.03,182.004,182.014,80.0
2026-02-18 10:27:00+00:00,182.015,182.046,182.015,182.034,83.0
2026-02-18 10:28:00+00:00,182.034,182.042,182.031,182.04,69.0
2026-02-18 10:29:00+00:00,182.041,182.044,182.024,182.034,118.0
2026-02-18 10:30:00+00:00,182.034,182.055,182.029,182.046,93.0
2026-02-18 10:31:00+00:00,182.045,182.045,182.024,182.03,121.0
2026-02-18 10:32:00+00:00,182.03,182.03,182.007,182.01,102.0
2026-02-18 10:33:00+00:00,182.008,182.028,182.006,182.011,140.0
2026-02-18 10:34:00+00:00,182.012,182.029,182.005,182.028,192.0
2026-02-18 10:35:00+00:00,182.027,182.03,182.005,182.02,223.0
2026-02-18 10:36:00+00:00,182.019,182.061,182.018,182.056,187.0
2026-02-18 10:37:00+00:00,182.056,182.066,182.044,182.052,197.0
2026-02-18 10:38:00+00:00,182.054,182.058,182.018,182.024,97.0
2026-02-18 10:39:00+00:00,182.03,182.041,182.027,182.036,75.0
2026-02-18 10:40:00+00:00,182.036,182.038,182.028,182.036,98.0
2026-02-18 10:41:00+00:00,182.036,182.057,182.036,182.041,101.0
2026-02-18 10:42:00+00:00,182.044,182.059,182.03,182.032,147.0
2026-02-18 10:43:00+00:00,182.033,182.044,182.014,182.028,153.0
2026-02-18 10:44:00+00:00,182.028,182.029,182.014,182.015,172.0
2026-02-18 10:45:00+00:00,182.016,182.036,182.016,182.032,117.0
2026-02-18 10:46:00+00:00,182.033,182.042,182.022,182.03,133.0
2026-02-18 10:47:00+00:00,182.03,182.035,182.02,182.034,136.0
2026-02-18 10:48:00+00:00,182.034,182.042,182.026,182.032,128.0
2026-02-18 10:49:00+00:00,182.034,182.036,182.032,182.034,60.0
2026-02-18 10:50:00+00:00,182.036,182.04,182.013,182.014,75.0
2026-02-18 10:51:00+00:00,182.016,182.02,181.994,181.996,112.0
2026-02-18 10:52:00+00:00,181.995,182.016,181.995,182.012,75.0
2026-02-18 10:53:00+00:00,182.012,182.012,182.0,182.008,59.0
2026-02-18 10:54:00+00:00,182.006,182.01,182.0,182.006,74.0
2026-02-18 10:55:00+00:00,182.006,182.009,181.986,181.992,91.0
2026-02-18 10:56:00+00:00,181.992,181.998,181.984,181.986,135.0
2026-02-18 10:57:00+00:00,181.986,181.994,181.968,181.974,112.0
2026-02-18 10:58:00+00:00,181.973,181.989,181.97,181.978,155.0
2026-02-18 10:59:00+00:00,181.981,181.995,181.98,181.994,112.0
2026-02-18 11:00:00+00:00,181.994,182.0,181.98,181.986,118.0
2026-02-18 11:01:00+00:00,181.984,181.991,181.978,181.98,104.0
2026-02-18 11:02:00+00:00,181.978,181.986,181.972,181.974,71.0
2026-02-18 11:03:00+00:00,181.973,181.984,181.972,181.981,51.0
2026-02-18 11:04:00+00:00,181.982,181.982,181.969,181.975,85.0
2026-02-18 11:05:00+00:00,181.977,181.979,181.963,181.963,62.0
2026-02-18 11:06:00+00:00,181.962,181.966,181.952,181.954,48.0
2026-02-18 11:07:00+00:00,181.952,181.957,181.916,181.921,110.0
2026-02-18 11:08:00+00:00,181.92,181.927,181.913,181.914,107.0
2026-02-18 11:09:00+00:00,181.916,181.922,181.906,181.912,76.0
2026-02-18 11:10:00+00:00,181.913,181.918,181.909,181.909,41.0
2026-02-18 11:11:00+00:00,181.91,181.914,181.892,181.894,69.0
2026-02-18 11:12:00+00:00,181.893,181.93,181.893,181.93,96.0
2026-02-18 11:13:00+00:00,181.924,181.928,181.914,181.916,80.0
2026-02-18 11:14:00+00:00,181.916,181.917,181.902,181.91,74.0
2026-02-18 11:15:00+00:00,181.909,181.914,181.904,181.91,66.0
2026-02-18 11:16:00+00:00,181.911,181.92,181.906,181.916,64.0
2026-02-18 11:17:00+00:00,181.917,181.933,181.895,181.896,75.0
2026-02-18 11:18:00+00:00,181.897,181.912,181.897,181.91,59.0
2026-02-18 11:19:00+00:00,181.911,181.913,181.892,181.892,81.0
2026-02-18 11:20:00+00:00,181.892,181.906,181.892,181.896,64.0
2026-02-18 11:21:00+00:00,181.896,181.906,181.891,181.902,73.0
2026-02-18 11:22:00+00:00,181.902,181.906,181.892,181.902,62.0
2026-02-18 11:23:00+00:00,181.902,181.904,181.888,181.89,59.0
2026-02-18 11:24:00+00:00,181.89,181.896,181.881,181.888,83.0
2026-02-18 11:25:00+00:00,181.887,181.892,181.863,181.863,62.0
2026-02-18 11:26:00+00:00,181.864,181.865,181.836,181.838,137.0
2026-02-18 11:27:00+00:00,181.84,181.846,181.832,181.832,90.0
2026-02-18 11:28:00+00:00,181.835,181.848,181.833,181.846,60.0
2026-02-18 11:29:00+00:00,181.846,181.856,181.846,181.854,70.0
2026-02-18 11:30:00+00:00,181.854,181.87,181.851,181.863,59.0
2026-02-18 11:31:00+00:00,181.862,181.864,181.854,181.856,60.0
2026-02-18 11:32:00+00:00,181.854,181.872,181.852,181.858,85.0
2026-02-18 11:33:00+00:00,181.86,181.864,181.858,181.864,78.0
2026-02-18 11:34:00+00:00,181.863,181.87,181.851,181.87,90.0
2026-02-18 11:35:00+00:00,181.87,181.876,181.862,181.868,94.0
2026-02-18 11:36:00+00:00,181.87,181.879,181.864,181.874,87.0
2026-02-18 11:37:00+00:00,181.874,181.878,181.866,181.875,67.0
2026-02-18 11:38:00+00:00,181.876,181.88,181.87,181.874,49.0
2026-02-18 11:39:00+00:00,181.874,181.879,181.868,181.872,105.0
2026-02-18 11:40:00+00:00,181.874,181.874,181.858,181.872,99.0
2026-02-18 11:41:00+00:00,181.872,181.882,181.87,181.874,75.0
2026-02-18 11:42:00+00:00,181.874,181.884,181.874,181.878,89.0
2026-02-18 11:43:00+00:00,181.878,181.885,181.868,181.874,109.0
2026-02-18 11:44:00+00:00,181.873,181.882,181.866,181.866,143.0
2026-02-18 11:45:00+00:00,181.866,181.885,181.861,181.874,113.0
2026-02-18 11:46:00+00:00,181.874,181.883,181.869,181.88,61.0
2026-02-18 11:47:00+00:00,181.882,181.884,181.878,181.882,84.0
2026-02-18 11:48:00+00:00,181.882,181.892,181.882,181.892,49.0
2026-02-18 11:49:00+00:00,181.891,181.898,181.89,181.897,47.0
2026-02-18 11:50:00+00:00,181.898,181.9,181.887,181.89,113.0
2026-02-18 11:51:00+00:00,181.89,181.892,181.888,181.892,59.0
2026-02-18 11:52:00+00:00,181.89,181.892,181.888,181.892,64.0
2026-02-18 11:53:00+00:00,181.892,181.893,181.867,181.872,99.0
2026-02-18 11:54:00+00:00,181.874,181.882,181.864,181.866,96.0
2026-02-18 11:55:00+00:00,181.864,181.88,181.858,181.88,117.0
2026-02-18 11:56:00+00:00,181.878,181.894,181.871,181.875,121.0
2026-02-18 11:57:00+00:00,181.876,181.904,181.875,181.902,95.0
2026-02-18 11:58:00+00:00,181.901,181.908,181.897,181.904,78.0
2026-02-18 11:59:00+00:00,181.904,181.914,181.897,181.912,55.0
2026-02-18 12:00:00+00:00,181.911,181.914,181.874,181.882,114.0
2026-02-18 12:01:00+00:00,181.882,181.886,181.863,181.88,63.0
2026-02-18 12:02:00+00:00,181.878,181.918,181.876,181.909,140.0
2026-02-18 12:03:00+00:00,181.909,181.918,181.908,181.909,125.0
2026-02-18 12:04:00+00:00,181.909,181.912,181.899,181.906,139.0
2026-02-18 12:05:00+00:00,181.905,181.938,181.904,181.936,95.0
2026-02-18 12:06:00+00:00,181.938,181.95,181.928,181.934,120.0
2026-02-18 12:07:00+00:00,181.936,181.966,181.936,181.956,118.0
2026-02-18 12:08:00+00:00,181.956,181.966,181.946,181.957,138.0
2026-02-18 12:09:00+00:00,181.958,181.962,181.95,181.952,142.0
2026-02-18 12:10:00+00:00,181.951,181.967,181.951,181.964,75.0
2026-02-18 12:11:00+00:00,181.964,181.988,181.962,181.983,158.0
2026-02-18 12:12:00+00:00,181.986,181.989,181.97,181.988,113.0
2026-02-18 12:13:00+00:00,181.988,181.993,181.977,181.985,110.0
2026-02-18 12:14:00+00:00,181.984,181.988,181.976,181.983,93.0
2026-02-18 12:15:00+00:00,181.984,182.014,181.983,182.012,130.0
2026-02-18 12:16:00+00:00,182.012,182.03,182.005,182.01,151.0
2026-02-18 12:17:00+00:00,182.01,182.029,182.01,182.02,99.0
2026-02-18 12:18:00+00:00,182.019,182.046,182.015,182.043,120.0
2026-02-18 12:19:00+00:00,182.039,182.075,182.037,182.068,117.0
2026-02-18 12:20:00+00:00,182.07,182.072,182.042,182.051,112.0
2026-02-18 12:21:00+00:00,182.05,182.055,182.041,182.05,134.0
2026-02-18 12:22:00+00:00,182.048,182.066,182.042,182.064,103.0
2026-02-18 12:23:00+00:00,182.061,182.061,182.027,182.028,102.0
2026-02-18 12:24:00+00:00,182.028,182.03,182.015,182.022,84.0
2026-02-18 12:25:00+00:00,182.021,182.04,182.0,182.0,81.0
2026-02-18 12:26:00+00:00,182.0,182.02,181.998,182.009,54.0
2026-02-18 12:27:00+00:00,182.008,182.012,181.999,182.004,83.0
2026-02-18 12:28:00+00:00,182.005,182.006,181.976,181.98,93.0
2026-02-18 12:29:00+00:00,181.98,181.992,181.966,181.97,111.0
2026-02-18 12:30:00+00:00,181.971,181.972,181.899,181.899,153.0
2026-02-18 12:31:00+00:00,181.899,181.926,181.899,181.916,195.0
2026-02-18 12:32:00+00:00,181.916,181.948,181.91,181.947,114.0
2026-02-18 12:33:00+00:00,181.947,181.964,181.935,181.956,188.0
2026-02-18 12:34:00+00:00,181.956,181.958,181.935,181.944,129.0
2026-02-18 12:35:00+00:00,181.944,181.959,181.904,181.904,211.0
2026-02-18 12:36:00+00:00,181.904,181.92,181.9,181.914,156.0
2026-02-18 12:37:00+00:00,181.914,181.928,181.896,181.928,120.0
2026-02-18 12:38:00+00:00,181.927,181.934,181.914,181.931,174.0
2026-02-18 12:39:00+00:00,181.93,181.966,181.924,181.956,159.0
2026-02-18 12:40:00+00:00,181.958,181.962,181.935,181.938,149.0
2026-02-18 12:41:00+00:00,181.94,181.97,181.92,181.968,138.0
2026-02-18 12:42:00+00:00,181.969,181.982,181.966,181.98,116.0
2026-02-18 12:43:00+00:00,181.986,182.0,181.97,181.971,123.0
2026-02-18 12:44:00+00:00,181.97,181.976,181.96,181.961,92.0
2026-02-18 12:45:00+00:00,181.962,181.976,181.955,181.958,139.0
2026-02-18 12:46:00+00:00,181.959,181.959,181.932,181.956,119.0
2026-02-18 12:47:00+00:00,181.956,181.961,181.944,181.952,47.0
2026-02-18 12:48:00+00:00,181.95,181.955,181.946,181.948,48.0
2026-02-18 12:49:00+00:00,181.948,181.984,181.948,181.982,125.0
2026-02-18 12:50:00+00:00,181.982,181.984,181.97,181.981,57.0
2026-02-18 12:51:00+00:00,181.982,181.982,181.958,181.963,128.0
2026-02-18 12:52:00+00:00,181.963,181.964,181.938,181.938,145.0
2026-02-18 12:53:00+00:00,181.936,181.938,181.913,181.926,181.0
2026-02-18 12:54:00+00:00,181.926,181.926,181.899,181.903,142.0
2026-02-18 12:55:00+00:00,181.902,181.914,181.896,181.902,178.0
2026-02-18 12:56:00+00:00,181.904,181.936,181.902,181.934,162.0
2026-02-18 12:57:00+00:00,181.933,181.958,181.923,181.956,119.0
2026-02-18 12:58:00+00:00,181.957,181.97,181.952,181.961,181.0
2026-02-18 12:59:00+00:00,181.962,181.982,181.953,181.964,152.0
2026-02-18 13:00:00+00:00,181.964,181.983,181.952,181.968,215.0
2026-02-18 13:01:00+00:00,181.966,181.992,181.962,181.988,191.0
2026-02-18 13:02:00+00:00,181.987,181.988,181.964,181.976,169.0
2026-02-18 13:03:00+00:00,181.976,181.998,181.975,181.998,123.0
2026-02-18 13:04:00+00:00,181.998,182.004,181.987,181.994,118.0
2026-02-18 13:05:00+00:00,181.993,182.015,181.992,182.012,107.0
2026-02-18 13:06:00+00:00,182.013,182.02,182.005,182.012,99.0
2026-02-18 13:07:00+00:00,182.012,182.028,182.002,182.011,172.0
2026-02-18 13:08:00+00:00,182.012,182.024,182.011,182.015,108.0
2026-02-18 13:09:00+00:00,182.014,182.014,181.986,181.991,144.0
2026-02-18 13:10:00+00:00,181.992,182.018,181.992,182.014,152.0
2026-02-18 13:11:00+00:00,182.016,182.03,182.003,182.029,129.0
2026-02-18 13:12:00+00:00,182.028,182.03,182.006,182.027,113.0
2026-02-18 13:13:00+00:00,182.024,182.036,182.017,182.018,95.0
2026-02-18 13:14:00+00:00,182.018,182.059,182.016,182.056,121.0
2026-02-18 13:15:00+00:00,182.054,182.068,182.046,182.068,170.0
2026-02-18 13:16:00+00:00,182.068,182.069,182.024,182.024,149.0
2026-02-18 13:17:00+00:00,182.025,182.03,182.006,182.01,130.0
2026-02-18 13:18:00+00:00,182.01,182.016,181.994,181.996,136.0
2026-02-18 13:19:00+00:00,181.995,182.048,181.995,182.048,137.0
2026-02-18 13:20:00+00:00,182.042,182.048,182.022,182.022,208.0
2026-02-18 13:21:00+00:00,182.022,182.034,182.006,182.022,190.0
2026-02-18 13:22:00+00:00,182.021,182.024,181.988,181.988,145.0
2026-02-18 13:23:00+00:00,181.992,181.998,181.962,181.973,173.0
2026-02-18 13:24:00+00:00,181.974,182.006,181.972,182.004,214.0
2026-02-18 13:25:00+00:00,182.006,182.006,181.982,181.992,143.0
2026-02-18 13:26:00+00:00,181.991,181.997,181.982,181.996,134.0
2026-02-18 13:27:00+00:00,181.998,182.016,181.998,182.012,98.0
2026-02-18 13:28:00+00:00,182.011,182.023,181.986,182.01,172.0
2026-02-18 13:29:00+00:00,182.01,182.022,181.998,182.012,136.0
2026-02-18 13:30:00+00:00,182.01,182.042,182.008,182.026,249.0
2026-02-18 13:31:00+00:00,182.025,182.032,182.003,182.01,153.0
2026-02-18 13:32:00+00:00,182.01,182.02,181.995,181.998,99.0
2026-02-18 13:33:00+00:00,181.998,182.014,181.988,181.993,107.0
2026-02-18 13:34:00+00:00,181.992,182.01,181.99,181.998,180.0
2026-02-18 13:35:00+00:00,181.998,182.028,181.99,182.016,190.0
2026-02-18 13:36:00+00:00,182.03,182.088,182.022,182.082,314.0
2026-02-18 13:37:00+00:00,182.082,182.106,182.072,182.106,276.0
2026-02-18 13:38:00+00:00,182.108,182.112,182.078,182.078,242.0
2026-02-18 13:39:00+00:00,182.08,182.089,182.064,182.069,170.0
2026-02-18 13:40:00+00:00,182.072,182.082,181.97,182.01,257.0
2026-02-18 13:41:00+00:00,182.008,182.014,181.899,181.938,396.0
2026-02-18 13:42:00+00:00,181.93,181.992,181.93,181.983,286.0
2026-02-18 13:43:00+00:00,181.982,182.014,181.944,182.013,268.0
2026-02-18 13:44:00+00:00,182.014,182.017,181.922,181.998,371.0
2026-02-18 13:45:00+00:00,181.994,182.039,181.965,181.988,304.0
2026-02-18 13:46:00+00:00,181.99,182.02,181.982,181.984,227.0
2026-02-18 13:47:00+00:00,181.982,181.993,181.966,181.968,206.0
2026-02-18 13:48:00+00:00,181.967,181.982,181.966,181.97,173.0
2026-02-18 13:49:00+00:00,181.97,181.992,181.962,181.966,163.0
2026-02-18 13:50:00+00:00,181.969,182.002,181.969,182.002,173.0
2026-02-18 13:51:00+00:00,182.005,182.036,181.995,182.03,223.0
2026-02-18 13:52:00+00:00,182.036,182.038,182.012,182.016,185.0
2026-02-18 13:53:00+00:00,182.018,182.018,181.97,181.982,237.0
2026-02-18 13:54:00+00:00,181.982,181.997,181.971,181.971,226.0
2026-02-18 13:55:00+00:00,181.972,181.994,181.966,181.971,187.0
2026-02-18 13:56:00+00:00,181.97,182.031,181.97,182.0,230.0
2026-02-18 13:57:00+00:00,181.998,182.004,181.961,182.0,227.0
2026-02-18 13:58:00+00:00,181.998,182.037,181.994,182.026,279.0
2026-02-18 13:59:00+00:00,182.026,182.026,182.004,182.022,235.0
2026-02-18 14:00:00+00:00,182.022,182.058,182.018,182.036,294.0
2026-02-18 14:01:00+00:00,182.036,182.048,182.017,182.022,252.0
2026-02-18 14:02:00+00:00,182.023,182.068,182.023,182.058,250.0
2026-02-18 14:03:00+00:00,182.058,182.06,182.036,182.038,190.0
2026-02-18 14:04:00+00:00,182.038,182.048,182.031,182.048,192.0
2026-02-18 14:05:00+00:00,182.047,182.058,182.022,182.022,253.0
2026-02-18 14:06:00+00:00,182.022,182.05,182.016,182.05,225.0
2026-02-18 14:07:00+00:00,182.05,182.068,182.046,182.057,262.0
2026-02-18 14:08:00+00:00,182.055,182.066,182.039,182.063,247.0
2026-02-18 14:09:00+00:00,182.064,182.07,182.053,182.054,185.0
2026-02-18 14:10:00+00:00,182.061,182.066,182.05,182.056,167.0
2026-02-18 14:11:00+00:00,182.056,182.057,182.033,182.057,174.0
2026-02-18 14:12:00+00:00,182.056,182.056,182.043,182.052,75.0
2026-02-18 14:13:00+00:00,182.056,182.056,182.042,182.054,53.0
2026-02-18 14:14:00+00:00,182.052,182.08,182.052,182.066,111.0
2026-02-18 14:15:00+00:00,182.065,182.141,182.062,182.118,219.0
2026-02-18 14:16:00+00:00,182.125,182.136,182.118,182.13,141.0
2026-02-18 14:17:00+00:00,182.14,182.17,182.136,182.156,284.0
2026-02-18 14:18:00+00:00,182.155,182.191,182.154,182.164,368.0
2026-02-18 14:19:00+00:00,182.156,182.185,182.136,182.185,269.0
2026-02-18 14:20:00+00:00,182.185,182.2,182.178,182.188,243.0
2026-02-18 14:21:00+00:00,182.188,182.195,182.161,182.193,228.0
2026-02-18 14:22:00+00:00,182.194,182.194,182.146,182.171,249.0
2026-02-18 14:23:00+00:00,182.171,182.186,182.146,182.174,202.0
2026-02-18 14:24:00+00:00,182.178,182.244,182.176,182.236,324.0
2026-02-18 14:25:00+00:00,182.229,182.314,182.226,182.314,343.0
2026-02-18 14:26:00+00:00,182.313,182.314,182.279,182.296,325.0
2026-02-18 14:27:00+00:00,182.292,182.325,182.28,182.317,301.0
2026-02-18 14:28:00+00:00,182.318,182.322,182.278,182.279,244.0
2026-02-18 14:29:00+00:00,182.28,182.363,182.279,182.354,269.0
2026-02-18 14:30:00+00:00,182.348,182.392,182.339,182.351,481.0
2026-02-18 14:31:00+00:00,182.352,182.364,182.328,182.362,431.0
2026-02-18 14:32:00+00:00,182.362,182.362,182.316,182.331,388.0
2026-02-18 14:33:00+00:00,182.332,182.367,182.327,182.359,246.0
2026-02-18 14:34:00+00:00,182.36,182.366,182.288,182.29,302.0
2026-02-18 14:35:00+00:00,182.287,182.378,182.286,182.368,362.0
2026-02-18 14:36:00+00:00,182.371,182.438,182.346,182.438,286.0
2026-02-18 14:37:00+00:00,182.438,182.482,182.398,182.432,392.0
2026-02-18 14:38:00+00:00,182.432,182.438,182.392,182.415,327.0
2026-02-18 14:39:00+00:00,182.419,182.456,182.418,182.454,326.0
2026-02-18 14:40:00+00:00,182.453,182.455,182.429,182.43,241.0
2026-02-18 14:41:00+00:00,182.43,182.489,182.429,182.468,341.0
2026-02-18 14:42:00+00:00,182.468,182.515,182.465,182.512,332.0
2026-02-18 14:43:00+00:00,182.512,182.515,182.481,182.492,371.0
2026-02-18 14:44:00+00:00,182.493,182.508,182.461,182.468,358.0
2026-02-18 14:45:00+00:00,182.468,182.492,182.455,182.462,409.0
2026-02-18 14:46:00+00:00,182.462,182.462,182.43,182.438,310.0
2026-02-18 14:47:00+00:00,182.441,182.444,182.416,182.419,234.0
2026-02-18 14:48:00+00:00,182.418,182.47,182.396,182.47,307.0
2026-02-18 14:49:00+00:00,182.463,182.471,182.442,182.463,326.0
2026-02-18 14:50:00+00:00,182.464,182.469,182.426,182.436,313.0
2026-02-18 14:51:00+00:00,182.436,182.454,182.433,182.434,202.0
2026-02-18 14:52:00+00:00,182.435,182.44,182.421,182.429,251.0
2026-02-18 14:53:00+00:00,182.435,182.439,182.389,182.42,349.0
2026-02-18 14:54:00+00:00,182.419,182.428,182.414,182.414,293.0
2026-02-18 14:55:00+00:00,182.414,182.445,182.404,182.43,360.0
2026-02-18 14:56:00+00:00,182.426,182.44,182.416,182.426,353.0
2026-02-18 14:57:00+00:00,182.424,182.446,182.399,182.43,369.0
2026-02-18 14:58:00+00:00,182.43,182.444,182.421,182.421,320.0
2026-02-18 14:59:00+00:00,182.418,182.429,182.404,182.404,320.0
2026-02-18 15:00:00+00:00,182.406,182.447,182.402,182.423,318.0
2026-02-18 15:01:00+00:00,182.418,182.426,182.39,182.418,287.0
2026-02-18 15:02:00+00:00,182.419,182.44,182.39,182.44,360.0
2026-02-18 15:03:00+00:00,182.44,182.474,182.418,182.465,327.0
2026-02-18 15:04:00+00:00,182.467,182.48,182.44,182.474,313.0
2026-02-18 15:05:00+00:00,182.475,182.486,182.452,182.476,279.0
2026-02-18 15:06:00+00:00,182.476,182.496,182.452,182.48,262.0
2026-02-18 15:07:00+00:00,182.48,182.481,182.424,182.438,275.0
2026-02-18 15:08:00+00:00,182.438,182.443,182.411,182.414,182.0
2026-02-18 15:09:00+00:00,182.414,182.434,182.404,182.43,198.0
2026-02-18 15:10:00+00:00,182.432,182.434,182.374,182.376,224.0
2026-02-18 15:11:00+00:00,182.375,182.392,182.35,182.392,243.0
2026-02-18 15:12:00+00:00,182.39,182.397,182.37,182.386,197.0
