datetime,open,high,low,close,volume
2006-10-09 21:00:00+00:00,1085.7,1092.5,1068.5,1071.5,317.0
2006-10-10 21:00:00+00:00,1069.0,1071.5,1062.5,1071.5,247.0
2006-10-11 21:00:00+00:00,1071.5,1077.5,1063.5,1071.5,324.0
2006-10-12 21:00:00+00:00,1074.5,1079.5,1068.5,1073.5,245.0
2006-10-13 21:00:00+00:00,1075.5,1077.5,1075.5,1077.5,33.0
2006-10-15 21:00:00+00:00,1076.0,1089.0,1075.5,1083.5,353.0
2006-10-16 21:00:00+00:00,1085.0,1098.5,1077.5,1078.5,305.0
2006-10-17 21:00:00+00:00,1078.5,1091.5,1077.5,1086.5,139.0
2006-10-18 21:00:00+00:00,1084.5,1089.5,1080.5,1089.5,49.0
2006-10-19 21:00:00+00:00,1088.5,1094.5,1075.0,1079.5,343.0
2006-10-20 21:00:00+00:00,1079.5,1081.5,1077.5,1079.0,36.0
2006-10-22 21:00:00+00:00,1080.0,1080.0,1065.0,1069.0,251.0
2006-10-23 21:00:00+00:00,1066.0,1073.5,1051.5,1060.5,276.0
2006-10-24 21:00:00+00:00,1060.5,1071.5,1057.5,1067.5,148.0
2006-10-25 21:00:00+00:00,1066.5,1086.0,1066.5,1077.0,313.0
2006-10-26 21:00:00+00:00,1078.0,1079.5,1070.5,1077.5,234.0
2006-10-27 21:00:00+00:00,1076.5,1080.0,1073.0,1078.0,42.0
2006-10-29 22:00:00+00:00,1078.5,1093.0,1078.5,1088.0,241.0
2006-10-30 22:00:00+00:00,1088.0,1089.5,1069.5,1077.5,343.0
2006-10-31 22:00:00+00:00,1076.5,1104.0,1074.5,1100.0,558.0
2006-11-01 22:00:00+00:00,1100.0,1148.0,1092.0,1143.0,590.0
2006-11-02 22:00:00+00:00,1143.5,1220.5,1143.0,1190.5,950.0
2006-11-03 22:00:00+00:00,1190.5,1208.5,1190.0,1207.5,258.0
2006-11-05 22:00:00+00:00,1207.0,1208.5,1176.0,1188.0,440.0
2006-11-06 22:00:00+00:00,1188.5,1195.0,1164.5,1192.5,625.0
2006-11-07 22:00:00+00:00,1192.5,1194.0,1162.5,1169.5,579.0
2006-11-08 22:00:00+00:00,1169.5,1210.5,1155.5,1206.5,639.0
2006-11-09 22:00:00+00:00,1204.5,1235.5,1196.0,1212.0,608.0
2006-11-10 22:00:00+00:00,1211.5,1217.5,1207.0,1217.5,145.0
2006-11-11 22:00:00+00:00,1211.5,1216.5,1211.5,1216.0,3.0
2006-11-12 22:00:00+00:00,1216.0,1217.5,1182.0,1201.5,474.0
2006-11-13 22:00:00+00:00,1200.5,1206.5,1173.5,1177.5,521.0
2006-11-14 22:00:00+00:00,1177.5,1186.5,1157.0,1171.5,892.0
2006-11-15 22:00:00+00:00,1171.0,1199.0,1167.5,1188.5,774.0
2006-11-16 22:00:00+00:00,1191.5,1191.5,1136.5,1168.5,1301.0
2006-11-17 22:00:00+00:00,1168.5,1195.5,1167.5,1189.5,249.0
2006-11-18 22:00:00+00:00,1192.0,1192.0,1184.5,1184.5,3.0
2006-11-19 22:00:00+00:00,1187.5,1264.0,1182.0,1250.0,403.0
2006-11-20 22:00:00+00:00,1248.0,1417.5,1247.0,1302.5,487.0
2006-11-21 22:00:00+00:00,1302.5,1302.5,1144.5,1152.5,552.0
2006-11-22 22:00:00+00:00,1147.5,1172.5,1147.0,1169.5,335.0
2006-11-23 22:00:00+00:00,1171.5,1197.0,1169.5,1195.5,509.0
2006-11-24 22:00:00+00:00,1195.0,1195.5,1194.5,1195.5,218.0
2006-11-25 22:00:00+00:00,1195.5,1195.5,1195.5,1195.5,1.0
2006-11-26 22:00:00+00:00,1195.5,1195.5,1150.0,1152.5,1151.0
2006-11-27 22:00:00+00:00,1152.5,1185.5,1135.5,1157.5,1277.0
2006-11-28 22:00:00+00:00,1157.0,1169.5,1147.0,1157.5,1237.0
2006-11-29 22:00:00+00:00,1157.5,1179.5,1151.5,1174.5,1191.0
2006-11-30 22:00:00+00:00,1174.5,1188.5,1156.0,1160.5,1221.0
2006-12-01 22:00:00+00:00,1160.5,1167.5,1156.5,1162.5,262.0
2006-12-02 22:00:00+00:00,1163.0,1163.0,1161.5,1161.5,2.0
2006-12-03 22:00:00+00:00,1162.5,1173.5,1156.0,1160.0,1171.0
2006-12-04 22:00:00+00:00,1160.0,1166.0,1125.0,1138.5,1255.0
2006-12-05 22:00:00+00:00,1139.0,1139.5,1122.0,1134.5,549.0
2006-12-06 22:00:00+00:00,1134.0,1134.0,1096.0,1115.5,481.0
2006-12-07 22:00:00+00:00,1116.0,1130.5,1105.5,1105.5,754.0
2006-12-08 22:00:00+00:00,1106.5,1112.5,1103.0,1112.5,172.0
2006-12-09 22:00:00+00:00,1110.5,1110.5,1109.0,1109.0,2.0
2006-12-10 22:00:00+00:00,1110.5,1112.5,1100.5,1109.5,153.0
2006-12-11 22:00:00+00:00,1108.5,1119.5,1108.5,1116.0,331.0
2006-12-12 22:00:00+00:00,1115.0,1117.5,1101.0,1110.5,476.0
2006-12-13 22:00:00+00:00,1111.0,1115.5,1103.0,1113.0,619.0
2006-12-14 22:00:00+00:00,1113.5,1113.5,1103.5,1106.5,515.0
2006-12-15 22:00:00+00:00,1106.0,1107.5,1101.0,1102.5,97.0
2006-12-17 22:00:00+00:00,1102.0,1106.0,1098.0,1100.5,244.0
2006-12-18 22:00:00+00:00,1100.0,1124.0,1099.5,1121.0,513.0
2006-12-19 22:00:00+00:00,1121.5,1131.0,1115.0,1116.5,652.0
2006-12-20 22:00:00+00:00,1116.5,1123.5,1115.0,1121.0,472.0
2006-12-21 22:00:00+00:00,1121.5,1124.0,1114.5,1122.5,463.0
2006-12-22 22:00:00+00:00,1122.5,1123.5,1121.0,1121.5,41.0
2006-12-23 22:00:00+00:00,1121.5,1121.5,1121.5,1121.5,1.0
2006-12-24 22:00:00+00:00,1121.0,1126.5,1118.5,1124.0,145.0
2006-12-25 22:00:00+00:00,1120.5,1130.5,1120.5,1127.5,157.0
2006-12-26 22:00:00+00:00,1127.5,1128.5,1114.5,1117.5,480.0
2006-12-27 22:00:00+00:00,1117.5,1125.5,1114.0,1116.0,374.0
2006-12-28 22:00:00+00:00,1115.5,1128.5,1108.0,1128.5,617.0
2006-12-29 22:00:00+00:00,1127.5,1137.5,1127.0,1137.0,151.0
2007-01-01 22:00:00+00:00,1135.5,1141.5,1133.5,1136.5,362.0
2007-01-02 22:00:00+00:00,1137.0,1142.5,1124.5,1129.0,506.0
2007-01-03 22:00:00+00:00,1129.0,1135.0,1117.5,1130.5,736.0
2007-01-04 22:00:00+00:00,1130.5,1131.5,1105.0,1111.0,798.0
2007-01-05 22:00:00+00:00,1111.5,1118.0,1102.5,1111.0,190.0
2007-01-06 22:00:00+00:00,1114.5,1114.5,1114.5,1114.5,1.0
2007-01-07 22:00:00+00:00,1114.5,1124.5,1105.5,1120.5,510.0
2007-01-08 22:00:00+00:00,1120.0,1126.0,1116.5,1123.0,512.0
2007-01-09 22:00:00+00:00,1123.5,1150.0,1121.5,1145.5,889.0
2007-01-10 22:00:00+00:00,1145.5,1152.5,1130.5,1142.0,1019.0
2007-01-11 22:00:00+00:00,1142.5,1144.5,1129.0,1139.5,732.0
2007-01-12 22:00:00+00:00,1139.0,1149.0,1138.5,1146.5,198.0
2007-01-14 22:00:00+00:00,1148.5,1154.5,1143.0,1147.0,808.0
2007-01-15 22:00:00+00:00,1147.5,1151.0,1135.5,1142.0,745.0
2007-01-16 22:00:00+00:00,1142.0,1150.5,1130.0,1145.5,1003.0
2007-01-17 22:00:00+00:00,1145.5,1168.0,1142.5,1164.0,1021.0
2007-01-18 22:00:00+00:00,1164.5,1165.0,1146.0,1159.5,865.0
2007-01-19 22:00:00+00:00,1159.5,1162.0,1158.0,1159.5,164.0
2007-01-21 22:00:00+00:00,1161.5,1167.5,1155.5,1163.0,864.0
2007-01-22 22:00:00+00:00,1163.5,1171.0,1152.5,1170.5,1108.0
2007-01-23 22:00:00+00:00,1171.0,1180.5,1158.5,1164.5,1255.0
2007-01-24 22:00:00+00:00,1164.5,1185.0,1162.5,1175.5,1140.0
2007-01-25 22:00:00+00:00,1175.5,1181.0,1164.0,1173.5,1202.0
2007-01-26 22:00:00+00:00,1172.5,1175.5,1171.5,1174.5,136.0
2007-01-27 22:00:00+00:00,1173.5,1173.5,1173.5,1173.5,1.0
2007-01-28 22:00:00+00:00,1171.5,1176.5,1158.5,1167.5,891.0
2007-01-29 22:00:00+00:00,1166.5,1171.5,1160.5,1169.5,1103.0
2007-01-30 22:00:00+00:00,1169.5,1179.5,1163.0,1176.5,999.0
2007-01-31 22:00:00+00:00,1176.5,1191.5,1170.5,1185.5,1131.0
2007-02-01 22:00:00+00:00,1186.0,1189.0,1153.0,1153.5,1141.0
2007-02-02 22:00:00+00:00,1156.0,1160.5,1154.0,1156.5,131.0
2007-02-03 22:00:00+00:00,1156.5,1156.5,1156.5,1156.5,1.0
2007-02-04 22:00:00+00:00,1159.5,1172.5,1156.5,1166.5,915.0
2007-02-05 22:00:00+00:00,1167.0,1189.5,1163.5,1179.0,958.0
2007-02-06 22:00:00+00:00,1179.0,1201.5,1177.0,1198.5,894.0
2007-02-07 22:00:00+00:00,1198.5,1199.0,1179.5,1190.5,783.0
2007-02-08 22:00:00+00:00,1190.5,1204.5,1189.5,1196.0,862.0
2007-02-09 22:00:00+00:00,1196.0,1199.5,1188.0,1192.5,198.0
2007-02-11 22:00:00+00:00,1189.5,1199.0,1186.5,1189.0,559.0
2007-02-12 22:00:00+00:00,1189.0,1200.0,1179.5,1197.5,959.0
2007-02-13 22:00:00+00:00,1198.0,1216.5,1195.5,1211.0,723.0
2007-02-14 22:00:00+00:00,1210.5,1215.0,1204.5,1210.0,520.0
2007-02-15 22:00:00+00:00,1210.5,1213.5,1188.5,1204.5,700.0
2007-02-16 22:00:00+00:00,1203.5,1207.5,1202.5,1206.5,98.0
2007-02-18 22:00:00+00:00,1206.0,1220.0,1204.5,1216.5,312.0
2007-02-19 22:00:00+00:00,1216.0,1218.0,1204.0,1207.5,555.0
2007-02-20 22:00:00+00:00,1207.0,1219.0,1200.5,1218.0,920.0
2007-02-21 22:00:00+00:00,1215.0,1230.5,1214.5,1224.5,684.0
2007-02-22 22:00:00+00:00,1225.0,1238.5,1217.0,1236.0,879.0
2007-02-23 22:00:00+00:00,1235.5,1237.0,1230.0,1232.5,100.0
2007-02-24 22:00:00+00:00,1233.5,1233.5,1230.5,1230.5,2.0
2007-02-25 22:00:00+00:00,1234.0,1248.5,1229.5,1235.0,745.0
2007-02-26 22:00:00+00:00,1234.0,1253.0,1227.5,1252.0,1004.0
2007-02-27 22:00:00+00:00,1251.5,1254.5,1228.0,1239.5,1027.0
2007-02-28 22:00:00+00:00,1243.0,1256.5,1234.0,1246.0,1116.0
2007-03-01 22:00:00+00:00,1245.0,1248.0,1197.5,1200.0,948.0
2007-03-02 22:00:00+00:00,1200.5,1208.0,1196.5,1203.0,290.0
2007-03-03 22:00:00+00:00,1206.5,1206.5,1206.5,1206.5,1.0
2007-03-04 22:00:00+00:00,1206.5,1209.5,1160.0,1172.5,901.0
2007-03-05 22:00:00+00:00,1173.0,1198.5,1165.5,1191.5,917.0
2007-03-06 22:00:00+00:00,1191.0,1196.5,1179.5,1190.5,961.0
2007-03-07 22:00:00+00:00,1190.0,1210.5,1186.5,1210.5,937.0
2007-03-08 22:00:00+00:00,1210.5,1213.5,1190.0,1196.0,743.0
2007-03-09 22:00:00+00:00,1197.5,1201.5,1194.0,1199.5,175.0
2007-03-11 21:00:00+00:00,1205.0,1211.5,1194.5,1207.0,381.0
2007-03-12 21:00:00+00:00,1207.0,1221.5,1198.5,1217.0,763.0
2007-03-13 21:00:00+00:00,1217.0,1218.0,1192.5,1198.5,1015.0
2007-03-14 21:00:00+00:00,1200.0,1217.5,1199.5,1212.5,832.0
2007-03-15 21:00:00+00:00,1212.5,1222.5,1209.5,1219.5,697.0
2007-03-16 21:00:00+00:00,1219.5,1221.5,1216.5,1218.5,108.0
2007-03-17 21:00:00+00:00,1217.0,1217.5,1217.0,1217.5,2.0
2007-03-18 21:00:00+00:00,1217.0,1231.5,1215.5,1229.0,774.0
2007-03-19 21:00:00+00:00,1229.0,1234.5,1219.5,1230.5,749.0
2007-03-20 21:00:00+00:00,1229.5,1234.5,1227.0,1231.5,424.0
2007-03-21 21:00:00+00:00,1230.5,1240.5,1228.5,1237.5,778.0
2007-03-22 21:00:00+00:00,1238.0,1240.5,1228.5,1232.0,704.0
2007-03-23 21:00:00+00:00,1232.0,1232.5,1225.5,1225.5,76.0
2007-03-24 21:00:00+00:00,1227.0,1227.0,1227.0,1227.0,1.0
2007-03-25 21:00:00+00:00,1226.5,1240.5,1225.5,1236.0,418.0
2007-03-26 21:00:00+00:00,1236.5,1241.0,1232.5,1235.0,527.0
2007-03-27 21:00:00+00:00,1235.5,1253.0,1231.0,1241.5,695.0
2007-03-28 21:00:00+00:00,1241.5,1249.0,1230.5,1235.0,413.0
2007-03-29 21:00:00+00:00,1235.5,1247.0,1233.5,1244.5,647.0
2007-03-30 21:00:00+00:00,1244.5,1246.0,1241.5,1241.5,46.0
2007-03-31 21:00:00+00:00,1248.0,1252.0,1248.0,1252.0,2.0
2007-04-01 21:00:00+00:00,1249.0,1251.5,1232.0,1235.5,411.0
2007-04-02 21:00:00+00:00,1235.5,1248.5,1235.5,1242.5,522.0
2007-04-03 21:00:00+00:00,1242.5,1251.0,1240.5,1251.0,553.0
2007-04-04 21:00:00+00:00,1249.5,1255.5,1246.5,1255.0,502.0
2007-04-05 21:00:00+00:00,1255.5,1255.5,1253.5,1254.5,15.0
2007-04-06 21:00:00+00:00,1255.0,1256.5,1254.5,1254.5,8.0
2007-04-08 21:00:00+00:00,1254.0,1256.5,1247.5,1251.0,303.0
2007-04-09 21:00:00+00:00,1251.5,1266.5,1249.0,1264.5,518.0
2007-04-10 21:00:00+00:00,1265.0,1270.5,1254.5,1268.0,602.0
2007-04-11 21:00:00+00:00,1268.0,1272.0,1260.5,1263.5,631.0
2007-04-12 21:00:00+00:00,1263.5,1276.0,1262.0,1273.0,462.0
2007-04-13 21:00:00+00:00,1273.0,1274.0,1270.0,1273.0,101.0
2007-04-14 21:00:00+00:00,1270.5,1270.5,1270.5,1270.5,1.0
2007-04-15 21:00:00+00:00,1274.5,1286.5,1272.0,1276.5,561.0
2007-04-16 21:00:00+00:00,1276.5,1280.5,1264.0,1272.0,603.0
2007-04-17 21:00:00+00:00,1272.5,1297.5,1267.0,1295.5,793.0
2007-04-18 21:00:00+00:00,1294.5,1303.0,1280.5,1302.0,1022.0
2007-04-19 21:00:00+00:00,1302.0,1332.0,1294.0,1332.0,921.0
2007-04-20 21:00:00+00:00,1332.0,1334.5,1328.0,1330.0,111.0
2007-04-22 21:00:00+00:00,1329.0,1334.0,1314.0,1324.5,888.0
