datetime,open,high,low,close,volume
2026-02-18 13:11:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 13:12:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 13:13:00+00:00,4.246,4.248,4.246,4.248,3.0
2026-02-18 13:14:00+00:00,4.246,4.248,4.246,4.248,5.0
2026-02-18 13:17:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 13:24:00+00:00,4.243,4.243,4.243,4.243,1.0
2026-02-18 14:30:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 14:31:00+00:00,4.238,4.243,4.236,4.243,19.0
2026-02-18 14:32:00+00:00,4.246,4.248,4.241,4.244,11.0
2026-02-18 14:33:00+00:00,4.243,4.246,4.243,4.243,15.0
2026-02-18 14:35:00+00:00,4.241,4.241,4.238,4.241,14.0
2026-02-18 14:36:00+00:00,4.238,4.24,4.236,4.236,6.0
2026-02-18 14:37:00+00:00,4.238,4.238,4.236,4.238,3.0
2026-02-18 14:38:00+00:00,4.236,4.238,4.236,4.238,4.0
2026-02-18 14:39:00+00:00,4.236,4.238,4.236,4.238,2.0
2026-02-18 14:40:00+00:00,4.241,4.241,4.241,4.241,1.0
2026-02-18 14:41:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 14:42:00+00:00,4.241,4.241,4.238,4.241,3.0
2026-02-18 14:45:00+00:00,4.238,4.238,4.236,4.238,5.0
2026-02-18 14:46:00+00:00,4.241,4.241,4.241,4.241,1.0
2026-02-18 14:49:00+00:00,4.243,4.243,4.243,4.243,1.0
2026-02-18 14:50:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 14:51:00+00:00,4.243,4.246,4.243,4.246,2.0
2026-02-18 14:53:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 14:54:00+00:00,4.246,4.248,4.246,4.246,3.0
2026-02-18 14:55:00+00:00,4.243,4.246,4.243,4.246,13.0
2026-02-18 14:56:00+00:00,4.243,4.243,4.243,4.243,1.0
2026-02-18 14:57:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 14:59:00+00:00,4.243,4.246,4.241,4.241,4.0
2026-02-18 15:00:00+00:00,4.238,4.241,4.238,4.238,5.0
2026-02-18 15:01:00+00:00,4.241,4.241,4.241,4.241,1.0
2026-02-18 15:02:00+00:00,4.238,4.241,4.238,4.241,2.0
2026-02-18 15:03:00+00:00,4.238,4.241,4.238,4.241,2.0
2026-02-18 15:04:00+00:00,4.238,4.243,4.238,4.241,6.0
2026-02-18 15:05:00+00:00,4.238,4.241,4.238,4.238,8.0
2026-02-18 15:07:00+00:00,4.241,4.241,4.238,4.238,4.0
2026-02-18 15:08:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 15:09:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 15:11:00+00:00,4.236,4.238,4.236,4.238,2.0
2026-02-18 15:12:00+00:00,4.236,4.238,4.236,4.238,3.0
2026-02-18 15:13:00+00:00,4.236,4.236,4.233,4.236,3.0
2026-02-18 15:14:00+00:00,4.233,4.233,4.231,4.233,4.0
2026-02-18 15:15:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 15:16:00+00:00,4.233,4.233,4.233,4.233,1.0
2026-02-18 15:17:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 15:18:00+00:00,4.233,4.236,4.233,4.236,3.0
2026-02-18 15:19:00+00:00,4.233,4.236,4.233,4.233,5.0
2026-02-18 15:20:00+00:00,4.234,4.236,4.233,4.236,3.0
2026-02-18 15:21:00+00:00,4.238,4.238,4.236,4.238,5.0
2026-02-18 15:22:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 15:23:00+00:00,4.238,4.238,4.236,4.236,2.0
2026-02-18 15:27:00+00:00,4.233,4.236,4.233,4.233,3.0
2026-02-18 15:28:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 15:29:00+00:00,4.228,4.231,4.226,4.231,6.0
2026-02-18 15:31:00+00:00,4.228,4.231,4.228,4.231,2.0
2026-02-18 15:32:00+00:00,4.228,4.231,4.228,4.231,2.0
2026-02-18 15:33:00+00:00,4.228,4.231,4.228,4.228,10.0
2026-02-18 15:35:00+00:00,4.23,4.231,4.228,4.228,7.0
2026-02-18 15:38:00+00:00,4.226,4.226,4.224,4.226,3.0
2026-02-18 15:39:00+00:00,4.224,4.226,4.224,4.224,8.0
2026-02-18 15:41:00+00:00,4.221,4.224,4.221,4.224,2.0
2026-02-18 15:42:00+00:00,4.226,4.226,4.224,4.226,5.0
2026-02-18 15:46:00+00:00,4.228,4.228,4.226,4.226,2.0
2026-02-18 15:47:00+00:00,4.228,4.228,4.228,4.228,1.0
2026-02-18 15:48:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 15:50:00+00:00,4.228,4.228,4.228,4.228,1.0
2026-02-18 15:51:00+00:00,4.231,4.231,4.228,4.228,2.0
2026-02-18 15:52:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 15:53:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 15:54:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 15:57:00+00:00,4.226,4.226,4.226,4.226,1.0
2026-02-18 15:58:00+00:00,4.228,4.229,4.228,4.229,2.0
2026-02-18 16:00:00+00:00,4.226,4.226,4.226,4.226,1.0
2026-02-18 16:01:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 16:06:00+00:00,4.231,4.233,4.231,4.233,6.0
2026-02-18 16:07:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 16:08:00+00:00,4.233,4.236,4.233,4.233,3.0
2026-02-18 16:09:00+00:00,4.236,4.236,4.233,4.233,2.0
2026-02-18 16:10:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 16:11:00+00:00,4.233,4.236,4.233,4.233,3.0
2026-02-18 16:14:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 16:16:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 16:25:00+00:00,4.236,4.236,4.233,4.233,2.0
2026-02-18 16:26:00+00:00,4.236,4.236,4.233,4.236,11.0
2026-02-18 16:28:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 16:29:00+00:00,4.241,4.243,4.241,4.243,3.0
2026-02-18 16:30:00+00:00,4.242,4.242,4.236,4.236,5.0
2026-02-18 16:31:00+00:00,4.238,4.238,4.236,4.236,2.0
2026-02-18 16:32:00+00:00,4.238,4.238,4.234,4.236,9.0
2026-02-18 16:33:00+00:00,4.238,4.238,4.238,4.238,1.0
2026-02-18 16:36:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 16:37:00+00:00,4.238,4.238,4.238,4.238,2.0
2026-02-18 16:38:00+00:00,4.238,4.238,4.236,4.236,2.0
2026-02-18 16:40:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 16:41:00+00:00,4.236,4.236,4.234,4.234,2.0
2026-02-18 16:43:00+00:00,4.236,4.236,4.234,4.236,3.0
2026-02-18 16:44:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 16:45:00+00:00,4.234,4.234,4.234,4.234,2.0
2026-02-18 16:51:00+00:00,4.232,4.234,4.231,4.231,3.0
2026-02-18 16:53:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 16:56:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 16:57:00+00:00,4.234,4.236,4.234,4.236,4.0
2026-02-18 16:58:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 16:59:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 17:01:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 17:05:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 17:07:00+00:00,4.229,4.231,4.229,4.231,4.0
2026-02-18 17:08:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 17:11:00+00:00,4.226,4.229,4.226,4.229,2.0
2026-02-18 17:15:00+00:00,4.23,4.231,4.23,4.231,2.0
2026-02-18 17:17:00+00:00,4.229,4.231,4.229,4.231,11.0
2026-02-18 17:19:00+00:00,4.234,4.234,4.231,4.231,7.0
2026-02-18 17:20:00+00:00,4.234,4.234,4.231,4.231,2.0
2026-02-18 17:21:00+00:00,4.232,4.234,4.231,4.234,7.0
2026-02-18 17:22:00+00:00,4.236,4.239,4.236,4.239,2.0
2026-02-18 17:23:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 17:26:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 17:29:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 17:30:00+00:00,4.234,4.234,4.231,4.231,2.0
2026-02-18 17:31:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 17:32:00+00:00,4.226,4.229,4.226,4.229,2.0
2026-02-18 17:33:00+00:00,4.226,4.229,4.226,4.229,4.0
2026-02-18 17:38:00+00:00,4.226,4.229,4.226,4.226,3.0
2026-02-18 17:41:00+00:00,4.229,4.231,4.226,4.231,4.0
2026-02-18 17:42:00+00:00,4.229,4.231,4.229,4.231,2.0
2026-02-18 17:55:00+00:00,4.234,4.234,4.231,4.231,2.0
2026-02-18 17:57:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 17:58:00+00:00,4.231,4.234,4.231,4.234,4.0
2026-02-18 17:59:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 18:01:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 18:07:00+00:00,4.231,4.234,4.231,4.234,2.0
2026-02-18 18:09:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 18:11:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 18:14:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 18:18:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 18:22:00+00:00,4.236,4.236,4.234,4.234,4.0
2026-02-18 18:24:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 18:31:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 18:33:00+00:00,4.231,4.231,4.229,4.229,2.0
2026-02-18 18:35:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 18:40:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 18:44:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 18:45:00+00:00,4.234,4.236,4.234,4.234,9.0
2026-02-18 18:46:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 18:48:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 18:49:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 18:50:00+00:00,4.234,4.234,4.231,4.234,4.0
2026-02-18 18:51:00+00:00,4.232,4.232,4.231,4.231,2.0
2026-02-18 18:56:00+00:00,4.229,4.229,4.229,4.229,1.0
2026-02-18 18:58:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-18 19:00:00+00:00,4.229,4.231,4.229,4.231,2.0
2026-02-18 19:01:00+00:00,4.234,4.234,4.231,4.231,2.0
2026-02-18 19:02:00+00:00,4.234,4.234,4.234,4.234,1.0
2026-02-18 19:04:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-18 19:14:00+00:00,4.239,4.239,4.236,4.239,3.0
2026-02-19 01:00:00+00:00,4.231,4.231,4.231,4.231,1.0
2026-02-19 01:01:00+00:00,4.234,4.234,4.231,4.234,3.0
2026-02-19 01:04:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-19 01:05:00+00:00,4.239,4.239,4.239,4.239,1.0
2026-02-19 01:12:00+00:00,4.236,4.236,4.236,4.236,1.0
2026-02-19 01:13:00+00:00,4.238,4.239,4.238,4.239,2.0
2026-02-19 01:30:00+00:00,4.241,4.244,4.241,4.241,3.0
2026-02-19 01:32:00+00:00,4.244,4.244,4.241,4.241,2.0
2026-02-19 01:38:00+00:00,4.239,4.24,4.239,4.24,4.0
2026-02-19 01:39:00+00:00,4.239,4.239,4.239,4.239,1.0
2026-02-19 01:41:00+00:00,4.241,4.241,4.241,4.241,1.0
2026-02-19 01:45:00+00:00,4.239,4.239,4.239,4.239,1.0
2026-02-19 01:49:00+00:00,4.241,4.241,4.241,4.241,1.0
2026-02-19 01:57:00+00:00,4.24,4.241,4.24,4.241,2.0
2026-02-19 01:58:00+00:00,4.24,4.24,4.24,4.24,1.0
2026-02-19 01:59:00+00:00,4.241,4.241,4.24,4.241,3.0
2026-02-19 02:00:00+00:00,4.24,4.241,4.24,4.241,2.0
2026-02-19 02:21:00+00:00,4.239,4.239,4.239,4.239,1.0
2026-02-19 02:28:00+00:00,4.24,4.242,4.24,4.242,2.0
2026-02-19 02:58:00+00:00,4.244,4.244,4.242,4.242,4.0
2026-02-19 02:59:00+00:00,4.242,4.244,4.242,4.244,4.0
2026-02-19 03:10:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 03:16:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 03:34:00+00:00,4.247,4.247,4.244,4.247,9.0
2026-02-19 03:35:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-19 03:36:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 07:12:00+00:00,4.247,4.247,4.247,4.247,1.0
2026-02-19 07:13:00+00:00,4.246,4.247,4.244,4.244,4.0
2026-02-19 07:36:00+00:00,4.246,4.247,4.244,4.244,5.0
2026-02-19 07:39:00+00:00,4.246,4.247,4.244,4.244,7.0
2026-02-19 07:40:00+00:00,4.247,4.247,4.247,4.247,1.0
2026-02-19 07:43:00+00:00,4.246,4.247,4.246,4.247,2.0
2026-02-19 07:44:00+00:00,4.246,4.247,4.246,4.246,3.0
2026-02-19 07:46:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 08:29:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 08:44:00+00:00,4.244,4.244,4.242,4.244,17.0
2026-02-19 08:56:00+00:00,4.247,4.247,4.244,4.244,2.0
2026-02-19 09:20:00+00:00,4.242,4.244,4.239,4.239,9.0
2026-02-19 09:21:00+00:00,4.242,4.242,4.239,4.239,2.0
2026-02-19 09:37:00+00:00,4.237,4.239,4.237,4.239,2.0
2026-02-19 09:38:00+00:00,4.24,4.242,4.24,4.242,2.0
2026-02-19 09:46:00+00:00,4.239,4.239,4.239,4.239,1.0
2026-02-19 09:50:00+00:00,4.24,4.242,4.239,4.239,7.0
2026-02-19 09:51:00+00:00,4.24,4.242,4.239,4.242,3.0
2026-02-19 10:03:00+00:00,4.239,4.239,4.237,4.239,3.0
2026-02-19 10:06:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 10:39:00+00:00,4.244,4.244,4.244,4.244,4.0
2026-02-19 10:40:00+00:00,4.244,4.244,4.242,4.242,6.0
2026-02-19 10:46:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 10:47:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 10:48:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 10:49:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 10:50:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 10:51:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 10:54:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 10:55:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 10:56:00+00:00,4.244,4.244,4.242,4.242,5.0
2026-02-19 10:57:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 11:02:00+00:00,4.242,4.244,4.242,4.244,3.0
2026-02-19 11:03:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 11:07:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 11:12:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 11:22:00+00:00,4.242,4.244,4.242,4.244,2.0
2026-02-19 11:23:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 11:24:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 11:25:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 11:26:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 11:31:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 11:33:00+00:00,4.244,4.244,4.242,4.244,5.0
2026-02-19 11:34:00+00:00,4.242,4.244,4.242,4.244,2.0
2026-02-19 11:35:00+00:00,4.244,4.244,4.242,4.242,4.0
2026-02-19 11:36:00+00:00,4.244,4.244,4.244,4.244,2.0
2026-02-19 11:37:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 11:40:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 11:41:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 11:42:00+00:00,4.242,4.244,4.242,4.244,5.0
2026-02-19 11:43:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 11:45:00+00:00,4.24,4.242,4.24,4.242,3.0
2026-02-19 11:46:00+00:00,4.24,4.242,4.24,4.24,9.0
2026-02-19 11:47:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 11:48:00+00:00,4.24,4.24,4.24,4.24,1.0
2026-02-19 11:49:00+00:00,4.24,4.24,4.24,4.24,1.0
2026-02-19 11:58:00+00:00,4.242,4.242,4.242,4.242,1.0
2026-02-19 12:01:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 12:02:00+00:00,4.242,4.245,4.242,4.242,3.0
2026-02-19 12:03:00+00:00,4.244,4.244,4.242,4.242,2.0
2026-02-19 12:05:00+00:00,4.245,4.245,4.245,4.245,1.0
2026-02-19 12:06:00+00:00,4.242,4.245,4.242,4.244,5.0
2026-02-19 12:07:00+00:00,4.245,4.245,4.242,4.242,3.0
2026-02-19 12:08:00+00:00,4.244,4.244,4.244,4.244,1.0
2026-02-19 12:09:00+00:00,4.242,4.244,4.242,4.244,2.0
2026-02-19 12:10:00+00:00,4.242,4.245,4.242,4.245,5.0
2026-02-19 12:15:00+00:00,4.247,4.247,4.247,4.247,1.0
2026-02-19 12:18:00+00:00,4.249,4.249,4.247,4.247,3.0
2026-02-19 12:19:00+00:00,4.249,4.249,4.249,4.249,1.0
2026-02-19 12:20:00+00:00,4.248,4.249,4.247,4.248,10.0
2026-02-19 12:21:00+00:00,4.249,4.249,4.247,4.247,4.0
2026-02-19 12:27:00+00:00,4.246,4.247,4.246,4.247,2.0
2026-02-19 12:29:00+00:00,4.246,4.247,4.246,4.247,2.0
2026-02-19 12:30:00+00:00,4.245,4.245,4.245,4.245,1.0
2026-02-19 12:31:00+00:00,4.246,4.247,4.246,4.247,2.0
2026-02-19 12:32:00+00:00,4.245,4.245,4.245,4.245,1.0
2026-02-19 12:33:00+00:00,4.244,4.244,4.242,4.242,10.0
2026-02-19 12:38:00+00:00,4.24,4.24,4.24,4.24,1.0
2026-02-19 12:49:00+00:00,4.237,4.237,4.235,4.235,5.0
2026-02-19 12:50:00+00:00,4.237,4.237,4.237,4.237,1.0
2026-02-19 12:52:00+00:00,4.236,4.237,4.235,4.237,5.0
2026-02-19 12:53:00+00:00,4.235,4.235,4.235,4.235,1.0
2026-02-19 13:02:00+00:00,4.232,4.235,4.232,4.235,2.0
2026-02-19 13:09:00+00:00,4.234,4.235,4.232,4.232,5.0
2026-02-19 13:10:00+00:00,4.234,4.235,4.234,4.235,2.0
2026-02-19 13:14:00+00:00,4.234,4.235,4.234,4.235,2.0
2026-02-19 13:16:00+00:00,4.237,4.237,4.235,4.236,3.0
2026-02-19 13:17:00+00:00,4.237,4.237,4.237,4.237,1.0
2026-02-19 13:21:00+00:00,4.236,4.237,4.236,4.237,4.0
2026-02-19 13:26:00+00:00,4.236,4.237,4.235,4.237,3.0
2026-02-19 13:42:00+00:00,4.24,4.24,4.24,4.24,1.0
2026-02-19 13:43:00+00:00,4.237,4.237,4.237,4.237,1.0
2026-02-19 14:30:00+00:00,4.227,4.23,4.227,4.23,2.0
2026-02-19 14:31:00+00:00,4.227,4.232,4.227,4.227,5.0
2026-02-19 14:32:00+00:00,4.228,4.232,4.227,4.23,13.0
2026-02-19 14:33:00+00:00,4.232,4.232,4.23,4.23,3.0
2026-02-19 14:34:00+00:00,4.227,4.227,4.227,4.227,1.0
2026-02-19 14:38:00+00:00,4.225,4.225,4.222,4.222,4.0
2026-02-19 14:39:00+00:00,4.225,4.225,4.222,4.222,2.0
2026-02-19 14:41:00+00:00,4.22,4.222,4.22,4.22,3.0
2026-02-19 14:42:00+00:00,4.222,4.222,4.22,4.22,2.0
2026-02-19 14:46:00+00:00,4.217,4.22,4.217,4.22,2.0
2026-02-19 14:50:00+00:00,4.222,4.222,4.222,4.222,1.0
2026-02-19 14:51:00+00:00,4.22,4.22,4.217,4.22,5.0
2026-02-19 14:53:00+00:00,4.217,4.22,4.217,4.217,3.0
2026-02-19 14:54:00+00:00,4.22,4.22,4.217,4.217,4.0
2026-02-19 14:57:00+00:00,4.215,4.217,4.215,4.217,2.0
2026-02-19 14:59:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:01:00+00:00,4.217,4.22,4.217,4.217,3.0
2026-02-19 15:02:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 15:05:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:07:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 15:08:00+00:00,4.212,4.217,4.212,4.217,4.0
2026-02-19 15:09:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:10:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:11:00+00:00,4.22,4.22,4.217,4.217,2.0
2026-02-19 15:14:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:16:00+00:00,4.217,4.22,4.217,4.22,2.0
2026-02-19 15:17:00+00:00,4.222,4.222,4.222,4.222,2.0
2026-02-19 15:20:00+00:00,4.225,4.225,4.222,4.222,8.0
2026-02-19 15:21:00+00:00,4.225,4.225,4.222,4.222,2.0
2026-02-19 15:23:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:24:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:29:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:30:00+00:00,4.217,4.22,4.217,4.22,2.0
2026-02-19 15:31:00+00:00,4.217,4.22,4.217,4.22,2.0
2026-02-19 15:33:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:36:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 15:38:00+00:00,4.212,4.215,4.212,4.215,3.0
2026-02-19 15:41:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:47:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 15:50:00+00:00,4.217,4.22,4.217,4.22,4.0
2026-02-19 15:51:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:53:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 15:56:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 15:57:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 16:01:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:03:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 16:04:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:05:00+00:00,4.215,4.217,4.215,4.217,2.0
2026-02-19 16:08:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 16:09:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:10:00+00:00,4.215,4.217,4.215,4.215,3.0
2026-02-19 16:11:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:13:00+00:00,4.215,4.217,4.215,4.217,2.0
2026-02-19 16:14:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 16:15:00+00:00,4.217,4.217,4.215,4.215,2.0
2026-02-19 16:18:00+00:00,4.212,4.212,4.212,4.212,1.0
2026-02-19 16:20:00+00:00,4.215,4.215,4.215,4.215,1.0
2026-02-19 16:22:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:23:00+00:00,4.22,4.22,4.22,4.22,1.0
2026-02-19 16:24:00+00:00,4.217,4.22,4.217,4.22,2.0
2026-02-19 16:27:00+00:00,4.217,4.217,4.217,4.217,1.0
2026-02-19 16:29:00+00:00,4.22,4.22,4.217,4.217,4.0
2026-02-19 16:32:00+00:00,4.22,4.22,4.217,4.217,2.0
