datetime,open,high,low,close,volume
2011-06-03 01:00:00+00:00,7.657,7.677,7.657,7.677,83.0
2011-06-03 05:00:00+00:00,7.672,7.697,7.67,7.695,118.0
2011-06-03 09:00:00+00:00,7.692,7.695,7.632,7.652,251.0
2011-06-03 13:00:00+00:00,7.655,7.667,7.535,7.6,2102.0
2011-06-03 17:00:00+00:00,7.597,7.6,7.517,7.53,890.0
2011-06-05 21:00:00+00:00,7.547,7.582,7.547,7.582,210.0
2011-06-06 01:00:00+00:00,7.577,7.587,7.542,7.544,76.0
2011-06-06 05:00:00+00:00,7.549,7.559,7.517,7.539,116.0
2011-06-06 09:00:00+00:00,7.544,7.544,7.462,7.467,261.0
2011-06-06 13:00:00+00:00,7.462,7.477,7.359,7.399,1976.0
2011-06-06 17:00:00+00:00,7.402,7.402,7.321,7.324,850.0
2011-06-06 21:00:00+00:00,7.326,7.349,7.316,7.326,182.0
2011-06-07 01:00:00+00:00,7.329,7.349,7.324,7.324,153.0
2011-06-07 05:00:00+00:00,7.326,7.354,7.314,7.331,176.0
2011-06-07 09:00:00+00:00,7.329,7.336,7.299,7.309,205.0
2011-06-07 13:00:00+00:00,7.326,7.384,7.301,7.344,1817.0
2011-06-07 17:00:00+00:00,7.346,7.379,7.331,7.374,729.0
2011-06-07 21:00:00+00:00,7.391,7.454,7.391,7.429,221.0
2011-06-08 01:00:00+00:00,7.434,7.434,7.351,7.374,330.0
2011-06-08 05:00:00+00:00,7.379,7.416,7.374,7.389,160.0
2011-06-08 09:00:00+00:00,7.386,7.401,7.356,7.391,239.0
2011-06-08 13:00:00+00:00,7.424,7.671,7.414,7.644,2690.0
2011-06-08 17:00:00+00:00,7.646,7.671,7.591,7.639,963.0
2011-06-08 21:00:00+00:00,7.646,7.694,7.644,7.694,249.0
2011-06-09 01:00:00+00:00,7.689,7.694,7.659,7.659,165.0
2011-06-09 05:00:00+00:00,7.659,7.681,7.649,7.676,147.0
2011-06-09 09:00:00+00:00,7.674,7.679,7.601,7.671,408.0
2011-06-09 13:00:00+00:00,7.886,7.929,7.754,7.896,3156.0
2011-06-09 17:00:00+00:00,7.894,7.909,7.844,7.846,997.0
2011-06-09 21:00:00+00:00,7.856,7.866,7.841,7.854,154.0
2011-06-10 01:00:00+00:00,7.849,7.854,7.841,7.844,69.0
2011-06-10 05:00:00+00:00,7.846,7.849,7.829,7.844,132.0
2011-06-10 09:00:00+00:00,7.846,7.849,7.799,7.814,221.0
2011-06-10 13:00:00+00:00,7.786,8.001,7.779,7.966,2596.0
2011-06-10 17:00:00+00:00,7.969,7.969,7.859,7.866,1110.0
2011-06-12 21:00:00+00:00,7.866,7.926,7.861,7.921,301.0
2011-06-13 01:00:00+00:00,7.918,7.931,7.911,7.913,121.0
2011-06-13 05:00:00+00:00,7.913,7.926,7.908,7.921,120.0
2011-06-13 09:00:00+00:00,7.918,7.921,7.866,7.891,210.0
2011-06-13 13:00:00+00:00,7.886,7.886,7.778,7.791,1899.0
2011-06-13 17:00:00+00:00,7.793,7.861,7.778,7.826,917.0
2011-06-13 21:00:00+00:00,7.798,7.801,7.778,7.78,151.0
2011-06-14 01:00:00+00:00,7.778,7.785,7.766,7.773,146.0
2011-06-14 05:00:00+00:00,7.776,7.79,7.718,7.72,224.0
2011-06-14 09:00:00+00:00,7.725,7.745,7.69,7.723,288.0
2011-06-14 13:00:00+00:00,7.735,7.743,7.53,7.585,2573.0
2011-06-14 17:00:00+00:00,7.583,7.593,7.538,7.548,805.0
2011-06-14 21:00:00+00:00,7.608,7.625,7.575,7.575,251.0
2011-06-15 01:00:00+00:00,7.58,7.588,7.57,7.578,119.0
2011-06-15 05:00:00+00:00,7.575,7.585,7.558,7.56,129.0
2011-06-15 09:00:00+00:00,7.563,7.563,7.51,7.515,280.0
2011-06-15 13:00:00+00:00,7.51,7.533,7.26,7.26,3329.0
2011-06-15 17:00:00+00:00,7.26,7.27,7.26,7.262,68.0
2011-06-15 21:00:00+00:00,7.262,7.29,7.255,7.265,252.0
2011-06-16 01:00:00+00:00,7.262,7.27,7.242,7.245,173.0
2011-06-16 05:00:00+00:00,7.242,7.247,7.155,7.192,274.0
2011-06-16 09:00:00+00:00,7.195,7.2,7.107,7.152,620.0
2011-06-16 13:00:00+00:00,7.172,7.267,7.087,7.087,2677.0
2011-06-16 17:00:00+00:00,7.09,7.107,6.992,7.007,1432.0
2011-06-16 21:00:00+00:00,7.01,7.054,6.997,7.032,278.0
2011-06-17 01:00:00+00:00,7.029,7.047,7.027,7.035,111.0
2011-06-17 05:00:00+00:00,7.029,7.082,7.024,7.042,248.0
2011-06-17 09:00:00+00:00,7.044,7.139,7.042,7.114,341.0
2011-06-17 13:00:00+00:00,7.114,7.149,6.942,7.007,2490.0
2011-06-17 17:00:00+00:00,7.004,7.027,6.917,7.027,1562.0
2011-06-19 21:00:00+00:00,7.049,7.061,6.979,7.019,336.0
2011-06-20 01:00:00+00:00,7.024,7.037,7.011,7.014,105.0
2011-06-20 05:00:00+00:00,7.011,7.037,6.971,6.999,170.0
2011-06-20 09:00:00+00:00,6.996,7.029,6.991,7.026,122.0
2011-06-20 13:00:00+00:00,7.016,7.081,6.959,7.014,1863.0
2011-06-20 17:00:00+00:00,7.011,7.066,7.004,7.019,595.0
2011-06-20 21:00:00+00:00,7.034,7.071,7.029,7.069,179.0
2011-06-21 01:00:00+00:00,7.071,7.074,7.054,7.064,134.0
2011-06-21 05:00:00+00:00,7.061,7.104,7.054,7.104,129.0
2011-06-21 09:00:00+00:00,7.101,7.156,7.086,7.144,268.0
2011-06-21 13:00:00+00:00,7.171,7.196,7.036,7.059,1958.0
2011-06-21 17:00:00+00:00,7.056,7.096,7.026,7.084,937.0
2011-06-21 21:00:00+00:00,7.094,7.144,7.094,7.101,323.0
2011-06-22 01:00:00+00:00,7.106,7.126,7.099,7.116,119.0
2011-06-22 05:00:00+00:00,7.114,7.124,7.084,7.086,118.0
2011-06-22 09:00:00+00:00,7.084,7.089,7.021,7.044,409.0
2011-06-22 13:00:00+00:00,7.054,7.081,6.778,6.778,2165.0
2011-06-22 17:00:00+00:00,6.778,6.778,6.778,6.778,7.0
2011-06-22 21:00:00+00:00,6.743,6.763,6.688,6.718,371.0
2011-06-23 01:00:00+00:00,6.721,6.721,6.658,6.713,296.0
2011-06-23 05:00:00+00:00,6.711,6.741,6.711,6.716,120.0
2011-06-23 09:00:00+00:00,6.713,6.716,6.648,6.673,354.0
2011-06-23 13:00:00+00:00,6.583,6.643,6.393,6.583,2581.0
2011-06-23 17:00:00+00:00,6.586,6.841,6.578,6.828,1536.0
2011-06-23 21:00:00+00:00,6.873,6.901,6.841,6.886,268.0
2011-06-24 01:00:00+00:00,6.888,6.923,6.866,6.913,179.0
2011-06-24 05:00:00+00:00,6.911,6.981,6.878,6.976,161.0
2011-06-24 09:00:00+00:00,6.973,6.973,6.926,6.933,200.0
2011-06-24 13:00:00+00:00,6.938,6.958,6.773,6.826,1920.0
2011-06-24 17:00:00+00:00,6.823,6.838,6.693,6.701,883.0
2011-06-26 21:00:00+00:00,6.693,6.695,6.608,6.658,319.0
2011-06-27 01:00:00+00:00,6.655,6.663,6.605,6.605,130.0
2011-06-27 05:00:00+00:00,6.61,6.645,6.58,6.635,151.0
2011-06-27 09:00:00+00:00,6.643,6.683,6.623,6.648,193.0
2011-06-27 13:00:00+00:00,6.648,6.698,6.503,6.532,1712.0
2011-06-27 17:00:00+00:00,6.535,6.658,6.532,6.613,654.0
2011-06-27 21:00:00+00:00,6.68,6.72,6.668,6.675,141.0
2011-06-28 01:00:00+00:00,6.675,6.68,6.652,6.652,65.0
2011-06-28 05:00:00+00:00,6.655,6.657,6.612,6.63,78.0
2011-06-28 09:00:00+00:00,6.625,6.692,6.62,6.688,91.0
2011-06-28 13:00:00+00:00,6.702,6.765,6.657,6.705,1207.0
2011-06-28 17:00:00+00:00,6.707,6.845,6.702,6.815,661.0
2011-06-28 21:00:00+00:00,6.897,7.055,6.897,7.018,331.0
2011-06-29 01:00:00+00:00,7.015,7.018,6.975,6.975,80.0
2011-06-29 05:00:00+00:00,6.973,7.008,6.97,6.977,60.0
2011-06-29 09:00:00+00:00,6.977,7.072,6.975,7.067,170.0
2011-06-29 13:00:00+00:00,7.082,7.147,6.94,6.952,1433.0
2011-06-29 17:00:00+00:00,6.955,7.02,6.85,6.987,825.0
2011-06-29 21:00:00+00:00,6.992,7.062,6.992,7.022,81.0
2011-06-30 01:00:00+00:00,7.025,7.052,7.012,7.047,51.0
2011-06-30 05:00:00+00:00,7.042,7.057,7.032,7.045,18.0
2011-06-30 09:00:00+00:00,7.05,7.087,6.99,7.007,85.0
2011-06-30 13:00:00+00:00,6.352,6.37,6.157,6.205,1774.0
2011-06-30 17:00:00+00:00,6.202,6.292,6.152,6.262,814.0
2011-06-30 21:00:00+00:00,6.292,6.345,6.244,6.304,265.0
2011-07-01 01:00:00+00:00,6.309,6.332,6.3,6.322,72.0
2011-07-01 05:00:00+00:00,6.319,6.359,6.274,6.337,94.0
2011-07-01 09:00:00+00:00,6.357,6.359,6.209,6.242,58.0
2011-07-01 13:00:00+00:00,6.277,6.399,6.244,6.394,510.0
2011-07-01 17:00:00+00:00,6.389,6.529,6.362,6.407,244.0
2011-07-04 21:00:00+00:00,6.509,6.551,6.491,6.521,28.0
2011-07-05 01:00:00+00:00,6.531,6.531,6.504,6.504,6.0
2011-07-05 05:00:00+00:00,6.511,6.546,6.499,6.546,6.0
2011-07-05 09:00:00+00:00,6.551,6.566,6.541,6.551,13.0
2011-07-05 13:00:00+00:00,6.549,6.784,6.531,6.731,424.0
2011-07-05 17:00:00+00:00,6.749,6.844,6.741,6.841,134.0
2011-07-05 21:00:00+00:00,6.796,6.796,6.751,6.761,31.0
2011-07-06 01:00:00+00:00,6.786,6.801,6.764,6.801,16.0
2011-07-06 05:00:00+00:00,6.794,6.796,6.751,6.759,22.0
2011-07-06 09:00:00+00:00,6.754,6.766,6.741,6.746,17.0
2011-07-06 13:00:00+00:00,6.751,6.771,6.616,6.616,400.0
2011-07-06 17:00:00+00:00,6.621,6.651,6.476,6.476,127.0
2011-07-06 21:00:00+00:00,6.484,6.536,6.476,6.521,16.0
2011-07-07 01:00:00+00:00,6.526,6.549,6.526,6.541,15.0
2011-07-07 05:00:00+00:00,6.554,6.556,6.539,6.556,4.0
2011-07-07 09:00:00+00:00,6.536,6.548,6.529,6.543,7.0
2011-07-07 13:00:00+00:00,6.633,6.681,6.511,6.526,210.0
2011-07-07 17:00:00+00:00,6.529,6.531,6.489,6.519,91.0
2011-07-07 21:00:00+00:00,6.526,6.596,6.526,6.586,13.0
2011-07-08 01:00:00+00:00,6.581,6.583,6.581,6.581,3.0
2011-07-08 09:00:00+00:00,6.596,6.598,6.593,6.593,4.0
2011-07-08 13:00:00+00:00,6.576,6.708,6.538,6.656,125.0
2011-07-08 17:00:00+00:00,6.648,6.711,6.648,6.706,42.0
2011-07-10 21:00:00+00:00,6.726,6.761,6.723,6.748,8.0
2011-07-11 01:00:00+00:00,6.715,6.715,6.715,6.715,1.0
2011-07-11 05:00:00+00:00,6.693,6.693,6.693,6.693,2.0
2011-07-11 13:00:00+00:00,6.645,6.703,6.635,6.695,95.0
2011-07-11 17:00:00+00:00,6.69,6.81,6.688,6.798,47.0
2011-07-11 21:00:00+00:00,6.82,6.84,6.803,6.805,16.0
2011-07-12 01:00:00+00:00,6.803,6.803,6.755,6.77,9.0
2011-07-12 05:00:00+00:00,6.763,6.763,6.738,6.738,2.0
2011-07-12 09:00:00+00:00,6.725,6.788,6.67,6.72,29.0
2011-07-12 13:00:00+00:00,6.86,7.048,6.815,7.048,113.0
2011-07-12 17:00:00+00:00,7.05,7.135,6.92,6.92,46.0
2011-07-12 21:00:00+00:00,7.02,7.085,7.02,7.078,12.0
2011-07-13 01:00:00+00:00,7.098,7.12,7.098,7.12,6.0
2011-07-13 05:00:00+00:00,7.11,7.11,7.11,7.11,1.0
2011-07-13 09:00:00+00:00,7.12,7.15,7.098,7.125,13.0
2011-07-13 13:00:00+00:00,7.15,7.4,7.15,7.37,79.0
2011-07-13 17:00:00+00:00,7.31,7.32,7.228,7.29,29.0
2011-07-13 21:00:00+00:00,7.24,7.338,7.205,7.338,6.0
2011-07-14 01:00:00+00:00,7.315,7.335,7.315,7.322,38.0
2011-07-14 05:00:00+00:00,7.324,7.369,7.32,7.326,215.0
2011-07-14 09:00:00+00:00,7.323,7.37,7.307,7.359,228.0
2011-07-14 13:00:00+00:00,7.353,7.38,7.185,7.256,2402.0
2011-07-14 17:00:00+00:00,7.259,7.411,7.227,7.4,1155.0
2011-07-14 21:00:00+00:00,7.364,7.425,7.334,7.363,276.0
2011-07-15 01:00:00+00:00,7.368,7.373,7.328,7.335,164.0
2011-07-15 05:00:00+00:00,7.335,7.356,7.321,7.329,198.0
2011-07-15 09:00:00+00:00,7.329,7.413,7.326,7.413,223.0
2011-07-15 13:00:00+00:00,7.436,7.574,7.382,7.443,2928.0
2011-07-15 17:00:00+00:00,7.446,7.502,7.376,7.499,1494.0
2011-07-17 21:00:00+00:00,7.458,7.474,7.293,7.375,704.0
2011-07-18 01:00:00+00:00,7.375,7.406,7.351,7.368,240.0
2011-07-18 05:00:00+00:00,7.376,7.388,7.335,7.335,157.0
2011-07-18 09:00:00+00:00,7.338,7.34,7.276,7.302,324.0
2011-07-18 13:00:00+00:00,7.301,7.372,7.253,7.33,1999.0
2011-07-18 17:00:00+00:00,7.327,7.42,7.319,7.398,818.0
2011-07-18 21:00:00+00:00,7.466,7.495,7.452,7.452,286.0
2011-07-19 01:00:00+00:00,7.455,7.462,7.438,7.453,163.0
2011-07-19 05:00:00+00:00,7.456,7.484,7.455,7.484,149.0
2011-07-19 09:00:00+00:00,7.479,7.605,7.478,7.597,452.0
2011-07-19 13:00:00+00:00,7.641,7.676,7.455,7.46,2612.0
2011-07-19 17:00:00+00:00,7.457,7.486,7.388,7.422,1465.0
2011-07-19 21:00:00+00:00,7.405,7.492,7.405,7.476,271.0
2011-07-20 01:00:00+00:00,7.476,7.489,7.447,7.483,188.0
2011-07-20 05:00:00+00:00,7.48,7.514,7.455,7.46,165.0
2011-07-20 09:00:00+00:00,7.457,7.484,7.435,7.467,233.0
2011-07-20 13:00:00+00:00,7.445,7.453,7.322,7.336,2275.0
2011-07-20 17:00:00+00:00,7.338,7.362,7.266,7.287,997.0
2011-07-20 21:00:00+00:00,7.283,7.283,7.191,7.227,337.0
2011-07-21 01:00:00+00:00,7.23,7.271,7.224,7.268,224.0
2011-07-21 05:00:00+00:00,7.268,7.312,7.263,7.27,194.0
2011-07-21 09:00:00+00:00,7.27,7.309,7.221,7.226,290.0
2011-07-21 13:00:00+00:00,7.249,7.279,7.101,7.148,2327.0
2011-07-21 17:00:00+00:00,7.145,7.204,7.143,7.193,967.0
2011-07-21 21:00:00+00:00,7.189,7.244,7.181,7.233,187.0
2011-07-22 01:00:00+00:00,7.236,7.243,7.209,7.226,121.0
2011-07-22 05:00:00+00:00,7.226,7.247,7.175,7.188,152.0
2011-07-22 09:00:00+00:00,7.188,7.203,7.145,7.15,316.0
2011-07-22 13:00:00+00:00,7.136,7.242,7.115,7.207,1741.0
