datetime,open,high,low,close,volume
2025-04-21 03:10:00+00:00,5.418,5.418,5.418,5.418,1.0
2025-04-21 03:15:00+00:00,5.42,5.42,5.42,5.42,1.0
2025-04-21 03:20:00+00:00,5.418,5.42,5.418,5.42,2.0
2025-04-21 03:25:00+00:00,5.421,5.421,5.418,5.421,5.0
2025-04-21 03:45:00+00:00,5.418,5.42,5.418,5.42,2.0
2025-04-21 03:50:00+00:00,5.418,5.418,5.416,5.416,2.0
2025-04-21 03:55:00+00:00,5.416,5.418,5.416,5.418,2.0
2025-04-21 04:00:00+00:00,5.42,5.42,5.413,5.413,6.0
2025-04-21 04:05:00+00:00,5.412,5.412,5.411,5.411,2.0
2025-04-21 04:10:00+00:00,5.41,5.411,5.409,5.411,4.0
2025-04-21 04:15:00+00:00,5.409,5.409,5.409,5.409,1.0
2025-04-21 04:20:00+00:00,5.41,5.41,5.406,5.406,5.0
2025-04-21 04:25:00+00:00,5.408,5.409,5.406,5.406,5.0
2025-04-21 04:30:00+00:00,5.408,5.409,5.406,5.406,5.0
2025-04-21 04:40:00+00:00,5.404,5.404,5.404,5.404,1.0
2025-04-21 04:45:00+00:00,5.406,5.409,5.406,5.409,3.0
2025-04-21 04:50:00+00:00,5.406,5.409,5.406,5.409,2.0
2025-04-21 04:55:00+00:00,5.408,5.409,5.406,5.409,3.0
2025-04-21 05:05:00+00:00,5.411,5.411,5.411,5.411,1.0
2025-04-21 05:10:00+00:00,5.409,5.409,5.409,5.409,1.0
2025-04-21 05:15:00+00:00,5.406,5.409,5.406,5.408,8.0
2025-04-21 05:20:00+00:00,5.406,5.406,5.406,5.406,1.0
2025-04-21 05:30:00+00:00,5.404,5.404,5.402,5.404,3.0
2025-04-21 05:35:00+00:00,5.402,5.404,5.402,5.404,2.0
2025-04-21 05:45:00+00:00,5.406,5.406,5.406,5.406,2.0
2025-04-21 05:50:00+00:00,5.404,5.404,5.401,5.401,4.0
2025-04-21 05:55:00+00:00,5.404,5.404,5.404,5.404,1.0
2025-04-21 06:05:00+00:00,5.402,5.404,5.402,5.402,6.0
2025-04-21 06:10:00+00:00,5.404,5.404,5.402,5.404,3.0
2025-04-21 06:25:00+00:00,5.406,5.406,5.404,5.404,3.0
2025-04-21 06:35:00+00:00,5.406,5.406,5.406,5.406,1.0
2025-04-21 06:45:00+00:00,5.404,5.409,5.404,5.406,9.0
2025-04-21 06:50:00+00:00,5.404,5.404,5.404,5.404,1.0
2025-04-21 06:55:00+00:00,5.406,5.406,5.404,5.406,9.0
2025-04-21 07:00:00+00:00,5.404,5.408,5.404,5.406,5.0
2025-04-21 07:05:00+00:00,5.408,5.408,5.406,5.408,3.0
2025-04-21 07:10:00+00:00,5.409,5.409,5.406,5.409,8.0
2025-04-21 07:15:00+00:00,5.41,5.414,5.409,5.414,7.0
2025-04-21 07:20:00+00:00,5.416,5.416,5.414,5.416,3.0
2025-04-21 07:25:00+00:00,5.418,5.421,5.418,5.421,4.0
2025-04-21 07:30:00+00:00,5.422,5.423,5.422,5.423,2.0
2025-04-21 07:35:00+00:00,5.424,5.426,5.423,5.426,8.0
2025-04-21 07:40:00+00:00,5.428,5.432,5.428,5.431,4.0
2025-04-21 07:50:00+00:00,5.428,5.428,5.426,5.428,3.0
2025-04-21 07:55:00+00:00,5.428,5.432,5.428,5.431,8.0
2025-04-21 08:00:00+00:00,5.432,5.435,5.431,5.432,13.0
2025-04-21 08:05:00+00:00,5.431,5.433,5.431,5.431,4.0
2025-04-21 08:10:00+00:00,5.43,5.431,5.428,5.428,5.0
2025-04-21 08:15:00+00:00,5.428,5.428,5.426,5.426,2.0
2025-04-21 08:20:00+00:00,5.424,5.424,5.423,5.423,2.0
2025-04-21 08:25:00+00:00,5.426,5.426,5.424,5.424,2.0
2025-04-21 08:30:00+00:00,5.423,5.424,5.423,5.424,2.0
2025-04-21 08:35:00+00:00,5.426,5.428,5.423,5.428,12.0
2025-04-21 08:40:00+00:00,5.426,5.426,5.426,5.426,1.0
2025-04-21 08:50:00+00:00,5.428,5.428,5.426,5.426,8.0
2025-04-21 08:55:00+00:00,5.428,5.428,5.426,5.428,3.0
2025-04-21 09:00:00+00:00,5.428,5.428,5.426,5.428,10.0
2025-04-21 09:05:00+00:00,5.426,5.428,5.426,5.426,6.0
2025-04-21 09:10:00+00:00,5.424,5.428,5.424,5.428,7.0
2025-04-21 09:15:00+00:00,5.428,5.428,5.426,5.428,7.0
2025-04-21 09:20:00+00:00,5.426,5.426,5.424,5.424,2.0
2025-04-21 09:25:00+00:00,5.426,5.426,5.424,5.424,6.0
2025-04-21 09:35:00+00:00,5.424,5.426,5.424,5.426,2.0
2025-04-21 09:40:00+00:00,5.424,5.424,5.424,5.424,5.0
2025-04-21 09:45:00+00:00,5.424,5.424,5.424,5.424,3.0
2025-04-21 09:50:00+00:00,5.424,5.424,5.421,5.421,9.0
2025-04-21 09:55:00+00:00,5.424,5.424,5.422,5.424,5.0
2025-04-21 10:00:00+00:00,5.426,5.426,5.424,5.424,5.0
2025-04-21 10:05:00+00:00,5.426,5.426,5.424,5.424,9.0
2025-04-21 10:10:00+00:00,5.424,5.424,5.424,5.424,2.0
2025-04-21 10:15:00+00:00,5.424,5.426,5.424,5.426,6.0
2025-04-21 10:20:00+00:00,5.428,5.441,5.428,5.441,15.0
2025-04-21 10:25:00+00:00,5.443,5.443,5.438,5.438,15.0
2025-04-21 10:30:00+00:00,5.44,5.441,5.438,5.438,8.0
2025-04-21 10:35:00+00:00,5.44,5.441,5.438,5.441,6.0
2025-04-21 10:40:00+00:00,5.44,5.44,5.438,5.438,6.0
2025-04-21 10:45:00+00:00,5.441,5.443,5.441,5.443,11.0
2025-04-21 10:50:00+00:00,5.442,5.442,5.441,5.441,2.0
2025-04-21 10:55:00+00:00,5.442,5.443,5.441,5.443,9.0
2025-04-21 11:00:00+00:00,5.444,5.445,5.443,5.445,12.0
2025-04-21 11:05:00+00:00,5.446,5.448,5.443,5.443,6.0
2025-04-21 11:10:00+00:00,5.444,5.444,5.443,5.443,6.0
2025-04-21 11:15:00+00:00,5.444,5.445,5.443,5.443,9.0
2025-04-21 11:20:00+00:00,5.444,5.444,5.443,5.443,2.0
2025-04-21 11:25:00+00:00,5.444,5.448,5.443,5.444,10.0
2025-04-21 11:30:00+00:00,5.445,5.448,5.445,5.445,4.0
2025-04-21 11:35:00+00:00,5.448,5.453,5.448,5.453,8.0
2025-04-21 11:40:00+00:00,5.454,5.455,5.454,5.455,4.0
2025-04-21 11:45:00+00:00,5.453,5.455,5.453,5.454,4.0
2025-04-21 11:50:00+00:00,5.453,5.453,5.45,5.45,4.0
2025-04-21 11:55:00+00:00,5.453,5.458,5.453,5.453,12.0
2025-04-21 12:00:00+00:00,5.452,5.455,5.45,5.455,8.0
2025-04-21 12:05:00+00:00,5.456,5.46,5.455,5.458,17.0
2025-04-21 12:10:00+00:00,5.458,5.46,5.455,5.455,14.0
2025-04-21 12:15:00+00:00,5.456,5.46,5.456,5.458,11.0
2025-04-21 12:20:00+00:00,5.458,5.458,5.455,5.458,13.0
2025-04-21 12:25:00+00:00,5.456,5.458,5.45,5.45,21.0
2025-04-21 12:30:00+00:00,5.452,5.46,5.452,5.46,18.0
2025-04-21 12:35:00+00:00,5.458,5.458,5.453,5.453,15.0
2025-04-21 12:40:00+00:00,5.45,5.45,5.446,5.45,15.0
2025-04-21 13:30:00+00:00,5.465,5.465,5.443,5.45,124.0
2025-04-21 13:35:00+00:00,5.448,5.45,5.434,5.434,89.0
2025-04-21 13:40:00+00:00,5.436,5.446,5.431,5.434,75.0
2025-04-21 13:45:00+00:00,5.431,5.431,5.417,5.426,86.0
2025-04-21 13:50:00+00:00,5.426,5.429,5.419,5.422,87.0
2025-04-21 13:55:00+00:00,5.42,5.422,5.395,5.397,72.0
2025-04-21 14:00:00+00:00,5.398,5.398,5.388,5.388,59.0
2025-04-21 14:05:00+00:00,5.385,5.39,5.383,5.385,56.0
2025-04-21 14:10:00+00:00,5.383,5.395,5.382,5.392,55.0
2025-04-21 14:15:00+00:00,5.39,5.393,5.383,5.392,57.0
2025-04-21 14:20:00+00:00,5.39,5.395,5.388,5.39,51.0
2025-04-21 14:25:00+00:00,5.388,5.39,5.378,5.378,31.0
2025-04-21 14:30:00+00:00,5.381,5.381,5.371,5.378,20.0
2025-04-21 14:35:00+00:00,5.376,5.385,5.376,5.385,23.0
2025-04-21 14:40:00+00:00,5.383,5.385,5.381,5.383,31.0
2025-04-21 14:45:00+00:00,5.381,5.395,5.378,5.395,33.0
2025-04-21 14:50:00+00:00,5.398,5.398,5.381,5.388,26.0
2025-04-21 14:55:00+00:00,5.39,5.392,5.382,5.385,16.0
2025-04-21 15:00:00+00:00,5.383,5.383,5.378,5.378,31.0
2025-04-21 15:05:00+00:00,5.376,5.376,5.364,5.366,42.0
2025-04-21 15:10:00+00:00,5.368,5.371,5.364,5.369,34.0
2025-04-21 15:15:00+00:00,5.371,5.38,5.371,5.371,16.0
2025-04-21 15:20:00+00:00,5.37,5.376,5.369,5.371,29.0
2025-04-21 15:25:00+00:00,5.37,5.373,5.369,5.369,16.0
2025-04-21 15:30:00+00:00,5.366,5.368,5.359,5.359,18.0
2025-04-21 15:35:00+00:00,5.361,5.364,5.359,5.361,23.0
2025-04-21 15:40:00+00:00,5.364,5.371,5.362,5.369,32.0
2025-04-21 15:45:00+00:00,5.366,5.369,5.364,5.366,14.0
2025-04-21 15:50:00+00:00,5.368,5.368,5.361,5.364,21.0
2025-04-21 15:55:00+00:00,5.366,5.366,5.357,5.359,16.0
2025-04-21 16:00:00+00:00,5.358,5.361,5.354,5.357,16.0
2025-04-21 16:05:00+00:00,5.354,5.359,5.354,5.357,7.0
2025-04-21 16:10:00+00:00,5.359,5.364,5.359,5.361,14.0
2025-04-21 16:15:00+00:00,5.359,5.36,5.347,5.352,58.0
2025-04-21 16:20:00+00:00,5.352,5.357,5.349,5.354,35.0
2025-04-21 16:25:00+00:00,5.354,5.354,5.349,5.352,17.0
2025-04-21 16:30:00+00:00,5.354,5.354,5.349,5.354,14.0
2025-04-21 16:35:00+00:00,5.352,5.352,5.345,5.349,17.0
2025-04-21 16:40:00+00:00,5.347,5.347,5.345,5.347,33.0
2025-04-21 16:45:00+00:00,5.345,5.347,5.337,5.342,16.0
2025-04-21 16:50:00+00:00,5.345,5.347,5.342,5.342,13.0
2025-04-21 16:55:00+00:00,5.34,5.342,5.337,5.34,33.0
2025-04-21 17:00:00+00:00,5.338,5.342,5.336,5.342,10.0
2025-04-21 17:05:00+00:00,5.342,5.342,5.337,5.34,8.0
2025-04-21 17:10:00+00:00,5.342,5.342,5.34,5.342,9.0
2025-04-21 17:15:00+00:00,5.34,5.34,5.337,5.337,20.0
2025-04-21 17:20:00+00:00,5.34,5.346,5.337,5.345,14.0
2025-04-21 17:25:00+00:00,5.346,5.348,5.34,5.347,26.0
2025-04-21 17:30:00+00:00,5.348,5.349,5.34,5.34,12.0
2025-04-21 17:35:00+00:00,5.342,5.342,5.337,5.338,44.0
2025-04-21 17:40:00+00:00,5.34,5.34,5.333,5.333,23.0
2025-04-21 17:45:00+00:00,5.335,5.337,5.333,5.336,30.0
2025-04-21 17:50:00+00:00,5.337,5.337,5.33,5.332,35.0
2025-04-21 17:55:00+00:00,5.333,5.333,5.33,5.333,27.0
2025-04-21 18:00:00+00:00,5.33,5.335,5.323,5.333,39.0
2025-04-21 18:05:00+00:00,5.33,5.335,5.33,5.333,26.0
2025-04-21 18:10:00+00:00,5.33,5.337,5.33,5.33,29.0
2025-04-21 18:15:00+00:00,5.333,5.342,5.33,5.333,52.0
2025-04-22 00:00:00+00:00,5.348,5.353,5.342,5.348,61.0
2025-04-22 00:05:00+00:00,5.348,5.352,5.344,5.35,24.0
2025-04-22 00:10:00+00:00,5.348,5.35,5.348,5.348,5.0
2025-04-22 00:15:00+00:00,5.346,5.35,5.346,5.35,8.0
2025-04-22 00:20:00+00:00,5.348,5.35,5.348,5.35,8.0
2025-04-22 00:30:00+00:00,5.348,5.348,5.343,5.344,12.0
2025-04-22 00:35:00+00:00,5.345,5.345,5.343,5.343,3.0
2025-04-22 00:40:00+00:00,5.342,5.344,5.341,5.344,5.0
2025-04-22 00:45:00+00:00,5.345,5.346,5.344,5.345,11.0
2025-04-22 00:50:00+00:00,5.344,5.344,5.343,5.343,2.0
2025-04-22 00:55:00+00:00,5.344,5.345,5.343,5.343,6.0
2025-04-22 01:00:00+00:00,5.345,5.35,5.345,5.348,9.0
2025-04-22 01:05:00+00:00,5.346,5.346,5.344,5.345,4.0
2025-04-22 01:10:00+00:00,5.344,5.348,5.343,5.348,6.0
2025-04-22 01:25:00+00:00,5.35,5.35,5.35,5.35,2.0
2025-04-22 01:30:00+00:00,5.352,5.353,5.348,5.348,5.0
2025-04-22 01:35:00+00:00,5.345,5.348,5.345,5.346,4.0
2025-04-22 01:40:00+00:00,5.345,5.345,5.345,5.345,1.0
2025-04-22 01:45:00+00:00,5.344,5.344,5.338,5.34,93.0
2025-04-22 01:50:00+00:00,5.338,5.341,5.338,5.341,2.0
2025-04-22 01:55:00+00:00,5.338,5.338,5.338,5.338,1.0
2025-04-22 02:00:00+00:00,5.336,5.338,5.336,5.338,3.0
2025-04-22 02:05:00+00:00,5.338,5.338,5.338,5.338,6.0
2025-04-22 02:15:00+00:00,5.338,5.338,5.338,5.338,2.0
2025-04-22 02:25:00+00:00,5.338,5.338,5.336,5.336,2.0
2025-04-22 02:30:00+00:00,5.338,5.343,5.338,5.343,6.0
2025-04-22 02:35:00+00:00,5.342,5.346,5.342,5.343,7.0
2025-04-22 02:40:00+00:00,5.346,5.346,5.343,5.343,8.0
2025-04-22 02:50:00+00:00,5.341,5.341,5.338,5.34,6.0
2025-04-22 02:55:00+00:00,5.341,5.343,5.341,5.343,2.0
2025-04-22 03:00:00+00:00,5.342,5.343,5.341,5.341,8.0
2025-04-22 03:05:00+00:00,5.343,5.346,5.343,5.343,8.0
2025-04-22 03:10:00+00:00,5.342,5.346,5.342,5.343,7.0
2025-04-22 03:15:00+00:00,5.342,5.343,5.342,5.343,2.0
2025-04-22 03:20:00+00:00,5.344,5.346,5.343,5.346,6.0
2025-04-22 03:25:00+00:00,5.344,5.346,5.344,5.344,3.0
2025-04-22 03:30:00+00:00,5.346,5.346,5.344,5.344,2.0
2025-04-22 03:35:00+00:00,5.346,5.346,5.344,5.346,3.0
2025-04-22 03:40:00+00:00,5.344,5.344,5.344,5.344,1.0
2025-04-22 03:45:00+00:00,5.343,5.343,5.343,5.343,1.0
2025-04-22 03:50:00+00:00,5.342,5.343,5.342,5.343,2.0
2025-04-22 03:55:00+00:00,5.342,5.343,5.342,5.343,4.0
2025-04-22 04:00:00+00:00,5.342,5.343,5.341,5.341,5.0
2025-04-22 04:05:00+00:00,5.34,5.341,5.34,5.341,2.0
2025-04-22 04:20:00+00:00,5.343,5.346,5.343,5.346,2.0
2025-04-22 04:25:00+00:00,5.344,5.346,5.344,5.346,2.0
2025-04-22 04:30:00+00:00,5.346,5.346,5.344,5.346,4.0
2025-04-22 04:35:00+00:00,5.346,5.346,5.346,5.346,2.0
2025-04-22 04:45:00+00:00,5.343,5.344,5.343,5.344,2.0
2025-04-22 04:55:00+00:00,5.343,5.343,5.342,5.343,3.0
2025-04-22 05:15:00+00:00,5.346,5.346,5.346,5.346,1.0
2025-04-22 05:20:00+00:00,5.348,5.348,5.348,5.348,1.0
2025-04-22 05:25:00+00:00,5.346,5.348,5.346,5.346,7.0
2025-04-22 05:30:00+00:00,5.346,5.348,5.346,5.346,8.0
2025-04-22 05:50:00+00:00,5.348,5.348,5.348,5.348,3.0
2025-04-22 06:00:00+00:00,5.346,5.348,5.346,5.348,5.0
2025-04-22 06:05:00+00:00,5.346,5.348,5.344,5.346,5.0
2025-04-22 06:10:00+00:00,5.348,5.348,5.348,5.348,1.0
2025-04-22 06:15:00+00:00,5.348,5.351,5.348,5.348,7.0
2025-04-22 06:20:00+00:00,5.348,5.348,5.346,5.348,5.0
2025-04-22 06:25:00+00:00,5.348,5.348,5.346,5.348,8.0
2025-04-22 06:30:00+00:00,5.346,5.346,5.343,5.343,5.0
2025-04-22 06:35:00+00:00,5.346,5.346,5.344,5.346,3.0
2025-04-22 06:40:00+00:00,5.344,5.346,5.343,5.343,4.0
2025-04-22 06:45:00+00:00,5.342,5.343,5.342,5.343,4.0
2025-04-22 06:50:00+00:00,5.344,5.344,5.342,5.344,3.0
2025-04-22 06:55:00+00:00,5.342,5.344,5.341,5.341,6.0
2025-04-22 07:00:00+00:00,5.344,5.344,5.341,5.341,15.0
2025-04-22 07:05:00+00:00,5.344,5.344,5.341,5.341,3.0
2025-04-22 07:10:00+00:00,5.34,5.34,5.339,5.339,2.0
2025-04-22 07:15:00+00:00,5.338,5.339,5.336,5.336,7.0
2025-04-22 07:20:00+00:00,5.336,5.336,5.334,5.336,3.0
2025-04-22 07:25:00+00:00,5.336,5.336,5.334,5.334,2.0
2025-04-22 07:30:00+00:00,5.336,5.336,5.331,5.331,5.0
2025-04-22 07:35:00+00:00,5.334,5.334,5.331,5.332,6.0
2025-04-22 07:40:00+00:00,5.33,5.332,5.328,5.329,7.0
2025-04-22 07:45:00+00:00,5.332,5.332,5.327,5.329,13.0
2025-04-22 07:50:00+00:00,5.332,5.332,5.329,5.33,5.0
2025-04-22 07:55:00+00:00,5.332,5.336,5.332,5.336,11.0
2025-04-22 08:00:00+00:00,5.336,5.336,5.334,5.334,9.0
2025-04-22 08:05:00+00:00,5.332,5.334,5.33,5.332,10.0
2025-04-22 08:10:00+00:00,5.33,5.332,5.329,5.332,10.0
2025-04-22 08:35:00+00:00,5.329,5.33,5.329,5.329,3.0
2025-04-22 08:40:00+00:00,5.327,5.327,5.324,5.324,2.0
2025-04-22 08:45:00+00:00,5.327,5.327,5.317,5.322,77.0
2025-04-22 08:50:00+00:00,5.324,5.328,5.32,5.324,57.0
2025-04-22 08:55:00+00:00,5.326,5.329,5.324,5.326,7.0
2025-04-22 09:00:00+00:00,5.327,5.339,5.326,5.339,32.0
2025-04-22 09:05:00+00:00,5.338,5.338,5.332,5.334,14.0
2025-04-22 09:10:00+00:00,5.336,5.344,5.336,5.342,21.0
2025-04-22 09:15:00+00:00,5.344,5.344,5.336,5.336,16.0
2025-04-22 09:20:00+00:00,5.339,5.346,5.336,5.344,18.0
2025-04-22 09:25:00+00:00,5.346,5.346,5.334,5.334,10.0
2025-04-22 09:30:00+00:00,5.332,5.334,5.33,5.334,8.0
2025-04-22 09:35:00+00:00,5.332,5.339,5.332,5.339,6.0
2025-04-22 09:40:00+00:00,5.338,5.338,5.332,5.334,8.0
2025-04-22 09:45:00+00:00,5.332,5.334,5.332,5.334,6.0
2025-04-22 09:50:00+00:00,5.332,5.337,5.332,5.336,9.0
2025-04-22 09:55:00+00:00,5.334,5.337,5.334,5.337,4.0
2025-04-22 10:00:00+00:00,5.336,5.337,5.334,5.334,4.0
2025-04-22 10:05:00+00:00,5.332,5.334,5.332,5.332,6.0
2025-04-22 10:10:00+00:00,5.329,5.332,5.329,5.332,8.0
2025-04-22 10:15:00+00:00,5.33,5.332,5.329,5.33,5.0
2025-04-22 10:20:00+00:00,5.329,5.332,5.329,5.33,11.0
2025-04-22 10:25:00+00:00,5.329,5.332,5.329,5.332,2.0
2025-04-22 10:30:00+00:00,5.334,5.339,5.334,5.339,16.0
2025-04-22 10:35:00+00:00,5.34,5.341,5.334,5.334,16.0
2025-04-22 10:40:00+00:00,5.337,5.337,5.334,5.334,7.0
2025-04-22 10:45:00+00:00,5.334,5.334,5.332,5.332,7.0
2025-04-22 10:50:00+00:00,5.334,5.334,5.332,5.334,5.0
2025-04-22 10:55:00+00:00,5.334,5.334,5.332,5.332,2.0
2025-04-22 11:00:00+00:00,5.334,5.334,5.329,5.329,8.0
2025-04-22 11:05:00+00:00,5.328,5.329,5.327,5.328,5.0
2025-04-22 11:10:00+00:00,5.329,5.332,5.327,5.329,13.0
2025-04-22 11:15:00+00:00,5.332,5.332,5.322,5.325,19.0
2025-04-22 11:20:00+00:00,5.322,5.325,5.322,5.325,14.0
2025-04-22 11:25:00+00:00,5.327,5.327,5.32,5.322,13.0
2025-04-22 11:30:00+00:00,5.325,5.325,5.322,5.322,5.0
2025-04-22 11:35:00+00:00,5.322,5.325,5.322,5.325,4.0
2025-04-22 11:40:00+00:00,5.322,5.322,5.315,5.315,4.0
2025-04-22 11:45:00+00:00,5.317,5.317,5.313,5.315,12.0
2025-04-22 11:50:00+00:00,5.313,5.313,5.308,5.308,7.0
2025-04-22 11:55:00+00:00,5.305,5.305,5.298,5.301,5.0
2025-04-22 12:00:00+00:00,5.303,5.303,5.298,5.303,11.0
2025-04-22 12:05:00+00:00,5.301,5.301,5.296,5.296,20.0
2025-04-22 12:10:00+00:00,5.293,5.298,5.293,5.293,15.0
2025-04-22 12:15:00+00:00,5.296,5.298,5.288,5.288,11.0
2025-04-22 12:20:00+00:00,5.286,5.291,5.286,5.288,23.0
2025-04-22 12:25:00+00:00,5.286,5.288,5.284,5.284,13.0
2025-04-22 12:30:00+00:00,5.286,5.289,5.284,5.284,22.0
2025-04-22 12:35:00+00:00,5.286,5.293,5.286,5.293,38.0
2025-04-22 12:40:00+00:00,5.296,5.296,5.291,5.296,16.0
2025-04-22 13:30:00+00:00,5.286,5.286,5.269,5.274,87.0
2025-04-22 13:35:00+00:00,5.272,5.286,5.272,5.276,108.0
2025-04-22 13:40:00+00:00,5.277,5.284,5.272,5.274,63.0
2025-04-22 13:45:00+00:00,5.272,5.284,5.269,5.272,67.0
2025-04-22 13:50:00+00:00,5.27,5.296,5.27,5.291,69.0
2025-04-22 13:55:00+00:00,5.289,5.29,5.277,5.286,64.0
2025-04-22 14:00:00+00:00,5.284,5.306,5.284,5.298,98.0
2025-04-22 14:05:00+00:00,5.301,5.31,5.293,5.296,125.0
2025-04-22 14:10:00+00:00,5.293,5.31,5.293,5.308,45.0
2025-04-22 14:15:00+00:00,5.306,5.313,5.306,5.308,28.0
2025-04-22 14:20:00+00:00,5.31,5.326,5.308,5.325,59.0
2025-04-22 14:25:00+00:00,5.327,5.336,5.327,5.335,68.0
2025-04-22 14:30:00+00:00,5.332,5.344,5.33,5.342,51.0
2025-04-22 14:35:00+00:00,5.344,5.347,5.344,5.347,10.0
2025-04-22 14:40:00+00:00,5.344,5.348,5.334,5.335,42.0
2025-04-22 14:45:00+00:00,5.337,5.342,5.336,5.339,33.0
2025-04-22 14:50:00+00:00,5.342,5.344,5.335,5.337,14.0
2025-04-22 14:55:00+00:00,5.339,5.339,5.33,5.335,20.0
2025-04-22 15:00:00+00:00,5.332,5.332,5.323,5.325,41.0
2025-04-22 15:05:00+00:00,5.324,5.325,5.318,5.323,27.0
2025-04-22 15:10:00+00:00,5.325,5.332,5.325,5.33,33.0
2025-04-22 15:15:00+00:00,5.332,5.332,5.325,5.327,12.0
2025-04-22 15:20:00+00:00,5.326,5.326,5.318,5.32,31.0
2025-04-22 15:25:00+00:00,5.323,5.323,5.315,5.315,35.0
2025-04-22 15:30:00+00:00,5.318,5.325,5.318,5.323,26.0
2025-04-22 15:35:00+00:00,5.32,5.344,5.32,5.344,62.0
2025-04-22 15:40:00+00:00,5.342,5.356,5.34,5.354,67.0
2025-04-22 15:45:00+00:00,5.356,5.361,5.349,5.35,46.0
2025-04-22 15:50:00+00:00,5.349,5.352,5.344,5.344,38.0
2025-04-22 15:55:00+00:00,5.342,5.344,5.34,5.344,4.0
2025-04-22 16:00:00+00:00,5.344,5.349,5.335,5.337,42.0
2025-04-22 16:05:00+00:00,5.336,5.337,5.332,5.332,24.0
2025-04-22 16:10:00+00:00,5.332,5.332,5.327,5.33,34.0
2025-04-22 16:15:00+00:00,5.332,5.337,5.33,5.332,21.0
2025-04-22 16:20:00+00:00,5.335,5.335,5.332,5.332,20.0
2025-04-22 16:25:00+00:00,5.33,5.332,5.328,5.332,12.0
2025-04-22 16:30:00+00:00,5.332,5.335,5.33,5.33,14.0
2025-04-22 16:35:00+00:00,5.332,5.332,5.33,5.33,22.0
2025-04-22 16:40:00+00:00,5.328,5.332,5.328,5.328,41.0
2025-04-22 16:45:00+00:00,5.325,5.33,5.325,5.33,17.0
2025-04-22 16:50:00+00:00,5.328,5.332,5.328,5.33,11.0
2025-04-22 16:55:00+00:00,5.328,5.33,5.328,5.328,23.0
2025-04-22 17:00:00+00:00,5.328,5.33,5.323,5.323,12.0
2025-04-22 17:05:00+00:00,5.32,5.325,5.32,5.323,24.0
2025-04-22 17:10:00+00:00,5.322,5.323,5.318,5.32,13.0
2025-04-22 17:15:00+00:00,5.32,5.32,5.318,5.318,6.0
2025-04-22 17:20:00+00:00,5.32,5.32,5.311,5.311,10.0
2025-04-22 17:25:00+00:00,5.308,5.313,5.308,5.308,15.0
2025-04-22 17:30:00+00:00,5.31,5.316,5.308,5.313,37.0
2025-04-22 17:35:00+00:00,5.316,5.316,5.308,5.308,22.0
2025-04-22 17:40:00+00:00,5.308,5.311,5.303,5.311,11.0
2025-04-22 17:45:00+00:00,5.312,5.312,5.308,5.308,13.0
