datetime,open,high,low,close,volume
2016-04-25 08:00:00+00:00,9.823,9.833,9.776,9.789,217.0
2016-04-25 09:00:00+00:00,9.794,9.831,9.791,9.811,197.0
2016-04-25 10:00:00+00:00,9.81,9.822,9.794,9.796,96.0
2016-04-25 11:00:00+00:00,9.794,9.814,9.791,9.801,84.0
2016-04-25 12:00:00+00:00,9.798,9.821,9.784,9.819,134.0
2016-04-25 13:00:00+00:00,9.835,9.943,9.818,9.926,2146.0
2016-04-25 14:00:00+00:00,9.925,9.99,9.866,9.99,2084.0
2016-04-25 15:00:00+00:00,9.987,10.158,9.986,10.125,2504.0
2016-04-25 16:00:00+00:00,10.124,10.2,10.124,10.148,1976.0
2016-04-25 17:00:00+00:00,10.15,10.168,10.116,10.141,1842.0
2016-04-25 18:00:00+00:00,10.14,10.151,9.989,10.002,789.0
2016-04-26 00:00:00+00:00,9.995,10.028,9.926,9.975,571.0
2016-04-26 01:00:00+00:00,9.972,10.047,9.952,10.027,506.0
2016-04-26 02:00:00+00:00,10.024,10.036,9.979,9.98,228.0
2016-04-26 03:00:00+00:00,9.98,9.986,9.953,9.953,199.0
2016-04-26 04:00:00+00:00,9.95,9.962,9.946,9.956,57.0
2016-04-26 05:00:00+00:00,9.956,9.971,9.936,9.954,197.0
2016-04-26 06:00:00+00:00,9.956,9.984,9.924,9.983,799.0
2016-04-26 07:00:00+00:00,9.986,10.008,9.973,9.988,153.0
2016-04-26 08:00:00+00:00,9.984,9.995,9.98,9.986,64.0
2016-04-26 09:00:00+00:00,9.989,9.996,9.981,9.988,69.0
2016-04-26 10:00:00+00:00,9.986,10.005,9.978,10.001,85.0
2016-04-26 11:00:00+00:00,10.002,10.034,10.001,10.034,117.0
2016-04-26 12:00:00+00:00,10.037,10.048,10.025,10.036,202.0
2016-04-26 13:00:00+00:00,10.05,10.125,10.025,10.068,2661.0
2016-04-26 14:00:00+00:00,10.065,10.07,9.959,10.011,3830.0
2016-04-26 15:00:00+00:00,10.012,10.13,9.991,10.11,2142.0
2016-04-26 16:00:00+00:00,10.112,10.152,10.095,10.125,1602.0
2016-04-26 17:00:00+00:00,10.128,10.162,10.088,10.135,1423.0
2016-04-26 18:00:00+00:00,10.131,10.187,10.122,10.172,463.0
2016-04-27 00:00:00+00:00,10.172,10.2,10.145,10.18,471.0
2016-04-27 01:00:00+00:00,10.18,10.182,10.118,10.125,395.0
2016-04-27 02:00:00+00:00,10.122,10.13,10.09,10.107,384.0
2016-04-27 03:00:00+00:00,10.104,10.14,10.062,10.131,394.0
2016-04-27 04:00:00+00:00,10.128,10.13,10.114,10.13,109.0
2016-04-27 05:00:00+00:00,10.128,10.133,10.093,10.118,216.0
2016-04-27 06:00:00+00:00,10.116,10.133,10.107,10.113,218.0
2016-04-27 07:00:00+00:00,10.114,10.128,10.088,10.096,175.0
2016-04-27 08:00:00+00:00,10.093,10.155,10.093,10.145,318.0
2016-04-27 09:00:00+00:00,10.148,10.173,10.138,10.147,238.0
2016-04-27 10:00:00+00:00,10.143,10.153,10.134,10.145,157.0
2016-04-27 11:00:00+00:00,10.148,10.15,10.108,10.123,168.0
2016-04-27 12:00:00+00:00,10.12,10.152,10.12,10.14,193.0
2016-04-27 13:00:00+00:00,10.131,10.193,10.094,10.127,1867.0
2016-04-27 14:00:00+00:00,10.126,10.154,10.018,10.069,2623.0
2016-04-27 15:00:00+00:00,10.066,10.143,10.054,10.136,1250.0
2016-04-27 16:00:00+00:00,10.138,10.188,10.128,10.17,961.0
2016-04-27 17:00:00+00:00,10.17,10.2,10.143,10.183,802.0
2016-04-27 18:00:00+00:00,10.184,10.2,10.158,10.161,392.0
2016-04-28 00:00:00+00:00,10.149,10.166,10.12,10.156,389.0
2016-04-28 01:00:00+00:00,10.158,10.176,10.139,10.144,405.0
2016-04-28 02:00:00+00:00,10.146,10.152,10.109,10.114,315.0
2016-04-28 03:00:00+00:00,10.116,10.121,10.109,10.114,101.0
2016-04-28 04:00:00+00:00,10.117,10.136,10.114,10.126,44.0
2016-04-28 05:00:00+00:00,10.128,10.139,10.092,10.104,175.0
2016-04-28 06:00:00+00:00,10.101,10.174,10.089,10.143,579.0
2016-04-28 07:00:00+00:00,10.142,10.161,10.134,10.15,218.0
2016-04-28 08:00:00+00:00,10.154,10.161,10.134,10.154,207.0
2016-04-28 09:00:00+00:00,10.156,10.169,10.144,10.16,215.0
2016-04-28 10:00:00+00:00,10.161,10.161,10.146,10.152,139.0
2016-04-28 11:00:00+00:00,10.15,10.169,10.142,10.155,238.0
2016-04-28 12:00:00+00:00,10.158,10.184,10.144,10.184,245.0
2016-04-28 13:00:00+00:00,10.191,10.295,10.174,10.276,1994.0
2016-04-28 14:00:00+00:00,10.279,10.367,10.278,10.338,2157.0
2016-04-28 15:00:00+00:00,10.341,10.35,10.256,10.273,1377.0
2016-04-28 16:00:00+00:00,10.272,10.328,10.271,10.32,887.0
2016-04-28 17:00:00+00:00,10.323,10.333,10.263,10.298,1538.0
2016-04-28 18:00:00+00:00,10.3,10.308,10.169,10.192,775.0
2016-04-29 00:00:00+00:00,10.147,10.174,10.134,10.167,347.0
2016-04-29 01:00:00+00:00,10.17,10.201,10.115,10.118,420.0
2016-04-29 02:00:00+00:00,10.116,10.146,10.115,10.146,184.0
2016-04-29 03:00:00+00:00,10.145,10.145,10.118,10.125,98.0
2016-04-29 04:00:00+00:00,10.126,10.133,10.12,10.133,53.0
2016-04-29 05:00:00+00:00,10.13,10.133,10.126,10.132,33.0
2016-04-29 06:00:00+00:00,10.13,10.14,10.115,10.128,220.0
2016-04-29 07:00:00+00:00,10.126,10.128,10.093,10.103,199.0
2016-04-29 08:00:00+00:00,10.1,10.106,10.096,10.103,128.0
2016-04-29 09:00:00+00:00,10.104,10.133,10.103,10.126,139.0
2016-04-29 10:00:00+00:00,10.125,10.17,10.12,10.165,143.0
2016-04-29 11:00:00+00:00,10.168,10.168,10.138,10.16,140.0
2016-04-29 12:00:00+00:00,10.163,10.237,10.158,10.227,433.0
2016-04-29 13:00:00+00:00,10.254,10.289,10.168,10.227,2009.0
2016-04-29 14:00:00+00:00,10.226,10.255,10.185,10.205,1790.0
2016-04-29 15:00:00+00:00,10.206,10.207,10.132,10.18,1796.0
2016-04-29 16:00:00+00:00,10.177,10.225,10.166,10.216,938.0
2016-04-29 17:00:00+00:00,10.214,10.235,10.146,10.175,1172.0
2016-04-29 18:00:00+00:00,10.176,10.22,10.167,10.203,595.0
2016-05-02 00:00:00+00:00,10.193,10.227,10.171,10.22,549.0
2016-05-02 01:00:00+00:00,10.22,10.243,10.21,10.24,154.0
2016-05-02 02:00:00+00:00,10.242,10.244,10.228,10.235,66.0
2016-05-02 03:00:00+00:00,10.234,10.235,10.22,10.224,97.0
2016-05-02 04:00:00+00:00,10.223,10.224,10.213,10.218,36.0
2016-05-02 05:00:00+00:00,10.222,10.222,10.214,10.216,52.0
2016-05-02 06:00:00+00:00,10.219,10.221,10.211,10.216,59.0
2016-05-02 07:00:00+00:00,10.213,10.216,10.203,10.211,35.0
2016-05-02 08:00:00+00:00,10.206,10.211,10.202,10.21,46.0
2016-05-02 09:00:00+00:00,10.208,10.211,10.179,10.189,88.0
2016-05-02 10:00:00+00:00,10.186,10.191,10.176,10.186,49.0
2016-05-02 11:00:00+00:00,10.188,10.216,10.186,10.211,112.0
2016-05-02 12:00:00+00:00,10.207,10.211,10.184,10.184,242.0
2016-05-02 13:00:00+00:00,10.183,10.201,10.134,10.161,1171.0
2016-05-02 14:00:00+00:00,10.164,10.206,10.148,10.157,1467.0
2016-05-02 15:00:00+00:00,10.158,10.199,10.12,10.178,920.0
2016-05-02 16:00:00+00:00,10.18,10.321,10.175,10.31,1983.0
2016-05-02 17:00:00+00:00,10.313,10.335,10.273,10.286,1739.0
2016-05-02 18:00:00+00:00,10.289,10.36,10.273,10.355,613.0
2016-05-03 00:00:00+00:00,10.343,10.358,10.31,10.32,570.0
2016-05-03 01:00:00+00:00,10.318,10.384,10.301,10.36,698.0
2016-05-03 02:00:00+00:00,10.362,10.406,10.36,10.395,490.0
2016-05-03 03:00:00+00:00,10.394,10.399,10.38,10.388,135.0
2016-05-03 04:00:00+00:00,10.388,10.393,10.383,10.393,71.0
2016-05-03 05:00:00+00:00,10.394,10.4,10.383,10.398,121.0
2016-05-03 06:00:00+00:00,10.398,10.46,10.39,10.455,449.0
2016-05-03 07:00:00+00:00,10.456,10.482,10.437,10.47,322.0
2016-05-03 08:00:00+00:00,10.467,10.472,10.435,10.435,202.0
2016-05-03 09:00:00+00:00,10.434,10.462,10.425,10.455,218.0
2016-05-03 10:00:00+00:00,10.454,10.454,10.435,10.446,187.0
2016-05-03 11:00:00+00:00,10.445,10.476,10.434,10.448,212.0
2016-05-03 12:00:00+00:00,10.444,10.458,10.38,10.403,388.0
2016-05-03 13:00:00+00:00,10.396,10.428,10.346,10.358,2211.0
2016-05-03 14:00:00+00:00,10.361,10.361,10.249,10.252,2992.0
2016-05-03 15:00:00+00:00,10.249,10.294,10.212,10.215,2030.0
2016-05-03 16:00:00+00:00,10.218,10.22,10.145,10.212,2115.0
2016-05-03 17:00:00+00:00,10.215,10.274,10.207,10.25,1714.0
2016-05-03 18:00:00+00:00,10.253,10.258,10.19,10.2,782.0
2016-05-04 00:00:00+00:00,10.176,10.19,10.148,10.168,524.0
2016-05-04 01:00:00+00:00,10.166,10.193,10.156,10.16,432.0
2016-05-04 02:00:00+00:00,10.159,10.172,10.136,10.142,200.0
2016-05-04 03:00:00+00:00,10.141,10.188,10.141,10.176,134.0
2016-05-04 04:00:00+00:00,10.173,10.183,10.167,10.183,50.0
2016-05-04 05:00:00+00:00,10.186,10.223,10.181,10.223,136.0
2016-05-04 06:00:00+00:00,10.22,10.233,10.194,10.203,419.0
2016-05-04 07:00:00+00:00,10.206,10.216,10.196,10.212,93.0
2016-05-04 08:00:00+00:00,10.213,10.216,10.174,10.178,120.0
2016-05-04 09:00:00+00:00,10.181,10.198,10.174,10.18,129.0
2016-05-04 10:00:00+00:00,10.179,10.179,10.151,10.151,91.0
2016-05-04 11:00:00+00:00,10.154,10.164,10.151,10.156,109.0
2016-05-04 12:00:00+00:00,10.158,10.186,10.156,10.158,139.0
2016-05-04 13:00:00+00:00,10.172,10.251,10.162,10.228,1602.0
2016-05-04 14:00:00+00:00,10.232,10.258,10.189,10.231,2172.0
2016-05-04 15:00:00+00:00,10.232,10.342,10.226,10.316,1828.0
2016-05-04 16:00:00+00:00,10.319,10.37,10.315,10.325,1600.0
2016-05-04 17:00:00+00:00,10.324,10.324,10.226,10.25,2095.0
2016-05-04 18:00:00+00:00,10.247,10.281,10.232,10.266,482.0
2016-05-05 00:00:00+00:00,10.266,10.288,10.246,10.276,360.0
2016-05-05 01:00:00+00:00,10.278,10.291,10.266,10.269,263.0
2016-05-05 02:00:00+00:00,10.27,10.279,10.256,10.259,208.0
2016-05-05 03:00:00+00:00,10.26,10.264,10.241,10.249,109.0
2016-05-05 04:00:00+00:00,10.252,10.256,10.246,10.246,29.0
2016-05-05 05:00:00+00:00,10.246,10.254,10.237,10.241,70.0
2016-05-05 06:00:00+00:00,10.24,10.261,10.233,10.254,145.0
2016-05-05 07:00:00+00:00,10.252,10.3,10.251,10.291,116.0
2016-05-05 08:00:00+00:00,10.296,10.299,10.281,10.289,113.0
2016-05-05 09:00:00+00:00,10.286,10.294,10.276,10.286,69.0
2016-05-05 10:00:00+00:00,10.289,10.299,10.284,10.284,43.0
2016-05-05 11:00:00+00:00,10.28,10.302,10.274,10.294,114.0
2016-05-05 12:00:00+00:00,10.297,10.376,10.294,10.356,410.0
2016-05-05 13:00:00+00:00,10.351,10.387,10.227,10.249,1598.0
2016-05-05 14:00:00+00:00,10.246,10.278,10.163,10.192,2189.0
2016-05-05 15:00:00+00:00,10.192,10.195,10.145,10.168,1753.0
2016-05-05 16:00:00+00:00,10.166,10.168,10.046,10.078,2055.0
2016-05-05 17:00:00+00:00,10.08,10.092,10.041,10.056,1029.0
2016-05-05 18:00:00+00:00,10.058,10.066,10.031,10.051,434.0
2016-05-06 00:00:00+00:00,10.036,10.038,10.008,10.021,233.0
2016-05-06 01:00:00+00:00,10.02,10.071,10.004,10.057,517.0
2016-05-06 02:00:00+00:00,10.056,10.061,10.049,10.049,70.0
2016-05-06 03:00:00+00:00,10.052,10.062,10.05,10.057,43.0
2016-05-06 04:00:00+00:00,10.054,10.057,10.052,10.052,16.0
2016-05-06 05:00:00+00:00,10.052,10.054,10.049,10.052,21.0
2016-05-06 06:00:00+00:00,10.054,10.062,10.044,10.047,134.0
2016-05-06 07:00:00+00:00,10.044,10.054,10.044,10.052,61.0
2016-05-06 08:00:00+00:00,10.054,10.057,10.054,10.057,5.0
2016-05-06 09:00:00+00:00,10.058,10.062,10.056,10.059,25.0
2016-05-06 10:00:00+00:00,10.062,10.064,10.045,10.05,51.0
2016-05-06 11:00:00+00:00,10.047,10.077,10.047,10.069,74.0
2016-05-06 12:00:00+00:00,10.068,10.092,10.04,10.047,214.0
2016-05-06 13:00:00+00:00,10.047,10.112,10.047,10.094,917.0
2016-05-06 14:00:00+00:00,10.097,10.166,10.074,10.159,1532.0
2016-05-06 15:00:00+00:00,10.162,10.253,10.162,10.201,1319.0
2016-05-06 16:00:00+00:00,10.204,10.251,10.191,10.218,900.0
2016-05-06 17:00:00+00:00,10.22,10.241,10.179,10.223,913.0
2016-05-06 18:00:00+00:00,10.222,10.3,10.191,10.295,744.0
2016-05-09 00:00:00+00:00,10.296,10.358,10.286,10.33,621.0
2016-05-09 01:00:00+00:00,10.33,10.355,10.283,10.316,921.0
2016-05-09 02:00:00+00:00,10.313,10.326,10.278,10.291,273.0
2016-05-09 03:00:00+00:00,10.288,10.291,10.239,10.266,569.0
2016-05-09 04:00:00+00:00,10.268,10.291,10.261,10.282,171.0
2016-05-09 05:00:00+00:00,10.281,10.331,10.281,10.323,386.0
2016-05-09 06:00:00+00:00,10.32,10.35,10.301,10.326,580.0
2016-05-09 07:00:00+00:00,10.324,10.328,10.289,10.294,185.0
2016-05-09 08:00:00+00:00,10.297,10.306,10.294,10.301,116.0
2016-05-09 09:00:00+00:00,10.305,10.311,10.294,10.296,143.0
2016-05-09 10:00:00+00:00,10.299,10.299,10.286,10.291,65.0
2016-05-09 11:00:00+00:00,10.29,10.302,10.281,10.296,92.0
2016-05-09 12:00:00+00:00,10.293,10.296,10.274,10.286,153.0
2016-05-09 13:00:00+00:00,10.262,10.282,10.207,10.214,1569.0
2016-05-09 14:00:00+00:00,10.216,10.234,10.152,10.17,1647.0
2016-05-09 15:00:00+00:00,10.167,10.188,10.113,10.143,1544.0
2016-05-09 16:00:00+00:00,10.14,10.158,10.125,10.138,748.0
2016-05-09 17:00:00+00:00,10.138,10.2,10.135,10.195,1073.0
2016-05-09 18:00:00+00:00,10.194,10.207,10.175,10.187,461.0
2016-05-10 00:00:00+00:00,10.173,10.198,10.164,10.18,343.0
2016-05-10 01:00:00+00:00,10.18,10.203,10.16,10.186,377.0
2016-05-10 02:00:00+00:00,10.189,10.205,10.189,10.194,173.0
2016-05-10 03:00:00+00:00,10.195,10.233,10.184,10.227,163.0
2016-05-10 04:00:00+00:00,10.226,10.226,10.211,10.216,71.0
2016-05-10 05:00:00+00:00,10.216,10.233,10.212,10.224,120.0
2016-05-10 06:00:00+00:00,10.225,10.254,10.218,10.25,225.0
2016-05-10 07:00:00+00:00,10.252,10.26,10.244,10.244,87.0
2016-05-10 08:00:00+00:00,10.248,10.253,10.24,10.248,69.0
2016-05-10 09:00:00+00:00,10.248,10.254,10.218,10.228,132.0
2016-05-10 10:00:00+00:00,10.226,10.228,10.192,10.193,120.0
2016-05-10 11:00:00+00:00,10.192,10.228,10.176,10.216,175.0
2016-05-10 12:00:00+00:00,10.219,10.284,10.219,10.284,441.0
2016-05-10 13:00:00+00:00,10.307,10.352,10.302,10.332,1381.0
2016-05-10 14:00:00+00:00,10.335,10.389,10.317,10.337,1949.0
2016-05-10 15:00:00+00:00,10.336,10.368,10.303,10.367,1310.0
2016-05-10 16:00:00+00:00,10.366,10.792,10.366,10.779,7223.0
2016-05-10 17:00:00+00:00,10.782,10.834,10.708,10.772,1972.0
2016-05-10 18:00:00+00:00,10.775,10.796,10.722,10.722,943.0
2016-05-11 00:00:00+00:00,10.73,10.788,10.727,10.787,617.0
2016-05-11 01:00:00+00:00,10.79,10.806,10.779,10.786,356.0
2016-05-11 02:00:00+00:00,10.784,10.811,10.781,10.804,216.0
2016-05-11 03:00:00+00:00,10.807,10.817,10.788,10.814,286.0
2016-05-11 04:00:00+00:00,10.814,10.816,10.782,10.797,185.0
2016-05-11 05:00:00+00:00,10.794,10.8,10.782,10.795,116.0
2016-05-11 06:00:00+00:00,10.794,10.806,10.788,10.805,138.0
2016-05-11 07:00:00+00:00,10.802,10.825,10.802,10.807,140.0
2016-05-11 08:00:00+00:00,10.808,10.81,10.782,10.797,209.0
2016-05-11 09:00:00+00:00,10.796,10.81,10.787,10.808,173.0
2016-05-11 10:00:00+00:00,10.81,10.815,10.79,10.812,152.0
2016-05-11 11:00:00+00:00,10.812,10.814,10.79,10.803,192.0
2016-05-11 12:00:00+00:00,10.8,10.81,10.753,10.78,299.0
2016-05-11 13:00:00+00:00,10.759,10.765,10.664,10.683,1963.0
2016-05-11 14:00:00+00:00,10.682,10.745,10.65,10.721,2468.0
2016-05-11 15:00:00+00:00,10.722,10.726,10.654,10.654,1461.0
2016-05-11 16:00:00+00:00,10.654,10.705,10.651,10.691,867.0
2016-05-11 17:00:00+00:00,10.69,10.703,10.666,10.684,881.0
2016-05-11 18:00:00+00:00,10.682,10.716,10.676,10.704,470.0
2016-05-12 00:00:00+00:00,10.708,10.734,10.686,10.729,353.0
2016-05-12 01:00:00+00:00,10.726,10.751,10.711,10.749,489.0
2016-05-12 02:00:00+00:00,10.748,10.776,10.742,10.755,326.0
2016-05-12 03:00:00+00:00,10.758,10.771,10.749,10.768,97.0
2016-05-12 04:00:00+00:00,10.768,10.768,10.744,10.754,59.0
2016-05-12 05:00:00+00:00,10.755,10.783,10.753,10.78,157.0
2016-05-12 06:00:00+00:00,10.779,10.808,10.748,10.759,662.0
2016-05-12 07:00:00+00:00,10.756,10.774,10.752,10.769,151.0
2016-05-12 08:00:00+00:00,10.77,10.781,10.766,10.779,85.0
2016-05-12 09:00:00+00:00,10.776,10.784,10.764,10.778,92.0
2016-05-12 10:00:00+00:00,10.779,10.809,10.779,10.806,202.0
2016-05-12 11:00:00+00:00,10.808,10.816,10.806,10.806,110.0
2016-05-12 12:00:00+00:00,10.806,10.806,10.754,10.778,394.0
2016-05-12 13:00:00+00:00,10.788,10.794,10.652,10.662,2168.0
2016-05-12 14:00:00+00:00,10.659,10.719,10.637,10.665,2819.0
2016-05-12 15:00:00+00:00,10.666,10.675,10.553,10.582,2311.0
2016-05-12 16:00:00+00:00,10.579,10.601,10.551,10.595,1188.0
2016-05-12 17:00:00+00:00,10.594,10.638,10.56,10.638,1397.0
2016-05-12 18:00:00+00:00,10.635,10.65,10.596,10.642,509.0
2016-05-13 00:00:00+00:00,10.636,10.675,10.628,10.663,379.0
2016-05-13 01:00:00+00:00,10.664,10.666,10.572,10.623,510.0
2016-05-13 02:00:00+00:00,10.624,10.636,10.574,10.589,274.0
2016-05-13 03:00:00+00:00,10.586,10.598,10.564,10.598,278.0
2016-05-13 04:00:00+00:00,10.601,10.606,10.594,10.602,44.0
2016-05-13 05:00:00+00:00,10.6,10.632,10.589,10.6,244.0
2016-05-13 06:00:00+00:00,10.601,10.621,10.576,10.582,362.0
2016-05-13 07:00:00+00:00,10.581,10.599,10.559,10.594,210.0
2016-05-13 08:00:00+00:00,10.596,10.599,10.581,10.589,109.0
2016-05-13 09:00:00+00:00,10.586,10.586,10.552,10.552,139.0
2016-05-13 10:00:00+00:00,10.554,10.559,10.534,10.534,98.0
2016-05-13 11:00:00+00:00,10.534,10.539,10.5,10.538,274.0
2016-05-13 12:00:00+00:00,10.539,10.579,10.537,10.549,349.0
2016-05-13 13:00:00+00:00,10.559,10.621,10.553,10.57,1365.0
2016-05-13 14:00:00+00:00,10.569,10.611,10.515,10.587,1905.0
2016-05-13 15:00:00+00:00,10.588,10.607,10.552,10.569,1302.0
2016-05-13 16:00:00+00:00,10.568,10.584,10.55,10.557,993.0
2016-05-13 17:00:00+00:00,10.554,10.582,10.547,10.562,825.0
2016-05-13 18:00:00+00:00,10.56,10.584,10.557,10.562,312.0
2016-05-16 00:00:00+00:00,10.54,10.552,10.51,10.533,453.0
2016-05-16 01:00:00+00:00,10.532,10.622,10.521,10.62,555.0
2016-05-16 02:00:00+00:00,10.618,10.642,10.587,10.625,319.0
2016-05-16 03:00:00+00:00,10.622,10.622,10.553,10.562,489.0
2016-05-16 04:00:00+00:00,10.558,10.568,10.556,10.568,29.0
2016-05-16 05:00:00+00:00,10.571,10.575,10.508,10.538,583.0
2016-05-16 06:00:00+00:00,10.536,10.575,10.53,10.54,761.0
2016-05-16 07:00:00+00:00,10.541,10.548,10.523,10.548,138.0
2016-05-16 08:00:00+00:00,10.546,10.568,10.54,10.545,189.0
2016-05-16 09:00:00+00:00,10.544,10.558,10.526,10.55,143.0
2016-05-16 10:00:00+00:00,10.552,10.563,10.545,10.563,83.0
2016-05-16 11:00:00+00:00,10.562,10.592,10.556,10.578,253.0
2016-05-16 12:00:00+00:00,10.578,10.578,10.544,10.544,200.0
2016-05-16 13:00:00+00:00,10.564,10.573,10.511,10.568,1060.0
2016-05-16 14:00:00+00:00,10.572,10.604,10.503,10.518,1249.0
2016-05-16 15:00:00+00:00,10.521,10.551,10.48,10.526,1111.0
2016-05-16 16:00:00+00:00,10.529,10.573,10.516,10.563,530.0
2016-05-16 17:00:00+00:00,10.566,10.576,10.528,10.561,632.0
2016-05-16 18:00:00+00:00,10.56,10.591,10.553,10.556,260.0
2016-05-17 00:00:00+00:00,10.559,10.596,10.558,10.594,187.0
2016-05-17 01:00:00+00:00,10.597,10.602,10.564,10.572,156.0
2016-05-17 02:00:00+00:00,10.574,10.582,10.556,10.559,165.0
2016-05-17 03:00:00+00:00,10.556,10.594,10.556,10.583,141.0
2016-05-17 04:00:00+00:00,10.587,10.592,10.584,10.586,63.0
2016-05-17 05:00:00+00:00,10.586,10.59,10.571,10.576,116.0
2016-05-17 06:00:00+00:00,10.576,10.606,10.558,10.604,257.0
2016-05-17 07:00:00+00:00,10.602,10.602,10.588,10.6,119.0
2016-05-17 08:00:00+00:00,10.601,10.614,10.6,10.604,73.0
2016-05-17 09:00:00+00:00,10.604,10.624,10.604,10.611,92.0
2016-05-17 10:00:00+00:00,10.61,10.624,10.606,10.611,134.0
2016-05-17 11:00:00+00:00,10.61,10.618,10.596,10.616,111.0
2016-05-17 12:00:00+00:00,10.614,10.614,10.599,10.608,191.0
2016-05-17 13:00:00+00:00,10.614,10.723,10.61,10.706,1754.0
2016-05-17 14:00:00+00:00,10.708,10.751,10.692,10.703,2430.0
2016-05-17 15:00:00+00:00,10.704,10.738,10.696,10.726,1337.0
2016-05-17 16:00:00+00:00,10.729,10.742,10.708,10.72,803.0
2016-05-17 17:00:00+00:00,10.72,10.793,10.718,10.718,1321.0
2016-05-17 18:00:00+00:00,10.718,10.743,10.713,10.738,406.0
2016-05-18 00:00:00+00:00,10.724,10.763,10.72,10.76,390.0
2016-05-18 01:00:00+00:00,10.76,10.806,10.751,10.778,573.0
2016-05-18 02:00:00+00:00,10.778,10.785,10.766,10.782,234.0
2016-05-18 03:00:00+00:00,10.783,10.783,10.731,10.75,231.0
2016-05-18 04:00:00+00:00,10.752,10.754,10.741,10.744,41.0
2016-05-18 05:00:00+00:00,10.744,10.756,10.682,10.699,480.0
2016-05-18 06:00:00+00:00,10.698,10.708,10.578,10.615,903.0
2016-05-18 07:00:00+00:00,10.614,10.632,10.604,10.616,237.0
2016-05-18 08:00:00+00:00,10.615,10.632,10.6,10.63,130.0
2016-05-18 09:00:00+00:00,10.632,10.655,10.626,10.636,153.0
2016-05-18 10:00:00+00:00,10.635,10.652,10.63,10.645,106.0
2016-05-18 11:00:00+00:00,10.648,10.675,10.648,10.655,232.0
2016-05-18 12:00:00+00:00,10.652,10.655,10.632,10.632,141.0
2016-05-18 13:00:00+00:00,10.628,10.628,10.568,10.614,1438.0
2016-05-18 14:00:00+00:00,10.613,10.687,10.6,10.682,2296.0
2016-05-18 15:00:00+00:00,10.679,10.697,10.616,10.661,1762.0
2016-05-18 16:00:00+00:00,10.662,10.715,10.653,10.715,944.0
2016-05-18 17:00:00+00:00,10.716,10.717,10.668,10.687,852.0
2016-05-18 18:00:00+00:00,10.688,10.71,10.658,10.658,552.0
2016-05-19 00:00:00+00:00,10.66,10.675,10.642,10.654,307.0
2016-05-19 01:00:00+00:00,10.653,10.668,10.593,10.62,617.0
2016-05-19 02:00:00+00:00,10.618,10.622,10.594,10.598,289.0
2016-05-19 03:00:00+00:00,10.595,10.611,10.592,10.608,130.0
2016-05-19 04:00:00+00:00,10.61,10.624,10.608,10.612,50.0
2016-05-19 05:00:00+00:00,10.612,10.612,10.591,10.596,154.0
